time,theta
0.85250,1.12059
0.85500,1.12059
0.85750,1.09861
0.86000,1.09861
0.86250,1.07664
0.86500,1.07664
0.86750,1.05467
0.87000,1.05467
0.87250,1.03269
0.87500,1.03269
0.87750,1.01072
0.88000,1.01072
0.88250,0.96678
0.88500,0.96678
0.88750,0.94480
0.89000,0.94480
0.89250,0.92283
0.89500,0.92283
0.89750,0.90086
0.90000,0.90086
0.90250,0.87889
0.90500,0.87889
0.90750,0.83494
0.91000,0.83494
0.91250,0.81297
0.91500,0.81297
0.91750,0.79100
0.92000,0.79100
0.92250,0.74705
0.92500,0.74705
0.92750,0.72508
0.93000,0.70310
0.93250,0.70310
0.93500,0.65916
0.93750,0.65916
0.94000,0.63719
0.94250,0.63719
0.94500,0.59324
0.94750,0.59324
0.95000,0.57127
0.95250,0.57127
0.95500,0.52732
0.95750,0.52732
0.96000,0.48338
0.96250,0.48338
0.96500,0.46141
0.96750,0.46141
0.97000,0.41746
0.97250,0.41746
0.97500,0.39549
0.97750,0.39549
0.98000,0.35154
0.98250,0.35154
0.98500,0.30760
0.98750,0.30760
0.99000,0.28562
0.99250,0.28562
0.99500,0.24168
0.99750,0.24168
1.00000,0.19773
1.00250,0.19773
1.00500,0.15379
1.00750,0.15379
1.01000,0.13182
1.01250,0.13182
1.01500,0.08787
1.01750,0.08787
1.02000,0.06590
1.02250,0.06590
1.02500,0.02195
1.02750,0.02195
1.03000,-0.02199
1.03250,-0.02199
1.03500,-0.06594
1.03750,-0.06594
1.04000,-0.10988
1.04250,-0.10988
1.04500,-0.15383
1.04750,-0.15383
1.05000,-0.19777
1.05250,-0.19777
1.05500,-0.21975
1.05750,-0.26369
1.06000,-0.26369
1.06250,-0.30764
1.06500,-0.30764
1.06750,-0.35158
1.07000,-0.35158
1.07250,-0.39553
1.07500,-0.39553
1.07750,-0.43947
1.08000,-0.43947
1.08250,-0.48342
1.08500,-0.48342
1.08750,-0.52736
1.09000,-0.52736
1.09250,-0.57131
1.09500,-0.57131
1.09750,-0.61525
1.10000,-0.61525
1.10250,-0.65920
1.10500,-0.65920
1.10750,-0.68117
1.11000,-0.68117
1.11250,-0.74709
1.11500,-0.74709
1.11750,-0.76906
1.12000,-0.76906
1.12250,-0.83498
1.12500,-0.83498
1.12750,-0.85695
1.13000,-0.85695
1.13250,-0.90090
1.13500,-0.90090
1.13750,-0.94484
1.14000,-0.94484
1.14250,-0.98879
1.14500,-0.98879
1.14750,-1.03274
1.15000,-1.03274
1.15250,-1.07668
1.15500,-1.07668
1.15750,-1.12063
1.16000,-1.12063
1.16250,-1.16457
1.16500,-1.16457
1.16750,-1.20852
1.17000,-1.20852
1.17250,-1.23049
1.17500,-1.23049
1.17750,-1.29641
1.18000,-1.29641
1.18250,-1.31838
1.18500,-1.31838
1.18750,-1.36232
1.19000,-1.36232
1.19250,-1.40627
1.19500,-1.40627
1.19750,-1.45022
1.20000,-1.45022
1.20250,-1.49416
1.20500,-1.49416
1.20750,-1.53811
1.21000,-1.53811
1.21250,-1.56008
1.21500,-1.56008
1.21750,-1.60402
1.22000,-1.60402
1.22250,-1.64797
1.22500,-1.69191
1.22750,-1.69191
1.23000,-1.71389
1.23250,-1.71389
1.23500,-1.75783
1.23750,-1.75783
1.24000,-1.80178
1.24250,-1.80178
1.24500,-1.82375
1.24750,-1.82375
1.25000,-1.86770
1.25250,-1.86770
1.25500,-1.91164
1.25750,-1.91164
1.26000,-1.93361
1.26250,-1.93361
1.26500,-1.97756
1.26750,-1.97756
1.27000,-1.99953
1.27250,-1.99953
1.27500,-2.02150
1.27750,-2.02150
1.28000,-2.06545
1.28250,-2.06545
1.28500,-2.08742
1.28750,-2.08742
1.29000,-2.13137
1.29250,-2.13137
1.29500,-2.15334
1.29750,-2.15334
1.30000,-2.17531
1.30250,-2.17531
1.30500,-2.21926
1.30750,-2.21926
1.31000,-2.24123
1.31250,-2.24123
1.31500,-2.26320
1.31750,-2.26320
1.32000,-2.28518
1.32250,-2.28518
1.32500,-2.30715
1.32750,-2.30715
1.33000,-2.35109
1.33250,-2.35109
1.33500,-2.35109
1.33750,-2.35109
1.34000,-2.39504
1.34250,-2.39504
1.34500,-2.39504
1.34750,-2.39504
1.35000,-2.41701
1.35250,-2.41701
1.35500,-2.43899
1.35750,-2.43899
1.36000,-2.46096
1.36250,-2.46096
1.36500,-2.48293
1.36750,-2.48293
1.37000,-2.50490
1.37250,-2.50490
1.37500,-2.50490
1.37750,-2.50490
1.38000,-2.52688
1.38250,-2.52688
1.38500,-2.54885
1.38750,-2.54885
1.39000,-2.54885
1.39250,-2.57082
1.39500,-2.57082
1.39750,-2.57082
1.40000,-2.57082
1.40250,-2.57082
1.40500,-2.57082
1.40750,-2.59279
1.41000,-2.59279
1.41250,-2.59279
1.41500,-2.59279
1.41750,-2.61477
1.42000,-2.61477
1.42250,-2.61477
1.42500,-2.61477
1.42750,-2.61477
1.43000,-2.61477
1.43250,-2.61477
1.43500,-2.61477
1.43750,-2.61477
1.44000,-2.61477
1.44250,-2.61477
1.44500,-2.61477
1.44750,-2.61477
1.45000,-2.61477
1.45250,-2.61477
1.45500,-2.61477
1.45750,-2.61477
1.46000,-2.61477
1.46250,-2.61477
1.46500,-2.61477
1.46750,-2.61477
1.47000,-2.61477
1.47250,-2.59279
1.47500,-2.59279
1.47750,-2.59279
1.48000,-2.59279
1.48250,-2.59279
1.48500,-2.57082
1.48750,-2.57082
1.49000,-2.57082
1.49250,-2.57082
1.49500,-2.54885
1.49750,-2.54885
1.50000,-2.52688
1.50250,-2.52688
1.50500,-2.52688
1.50750,-2.52688
1.51000,-2.50490
1.51250,-2.50490
1.51500,-2.48293
1.51750,-2.48293
1.52000,-2.46096
1.52250,-2.46096
1.52500,-2.43899
1.52750,-2.43899
1.53000,-2.41701
1.53250,-2.41701
1.53500,-2.41701
1.53750,-2.41701
1.54000,-2.39504
1.54250,-2.39504
1.54500,-2.35109
1.54750,-2.35109
1.55000,-2.32912
1.55250,-2.32912
1.55500,-2.30715
1.55750,-2.30715
1.56000,-2.28518
1.56250,-2.28518
1.56500,-2.26320
1.56750,-2.26320
1.57000,-2.21926
1.57250,-2.21926
1.57500,-2.19729
1.57750,-2.19729
1.58000,-2.17531
1.58250,-2.17531
1.58500,-2.13137
1.58750,-2.13137
1.59000,-2.08742
1.59250,-2.08742
1.59500,-2.06545
1.59750,-2.06545
1.60000,-2.02150
1.60250,-2.02150
1.60500,-1.97756
1.60750,-1.97756
1.61000,-1.95559
1.61250,-1.95559
1.61500,-1.91164
1.61750,-1.91164
1.62000,-1.86770
1.62250,-1.86770
1.62500,-1.84572
1.62750,-1.84572
1.63000,-1.80178
1.63250,-1.80178
1.63500,-1.75783
1.63750,-1.75783
1.64000,-1.71389
1.64250,-1.66994
1.64500,-1.66994
1.64750,-1.62600
1.65000,-1.62600
1.65250,-1.58205
1.65500,-1.58205
1.65750,-1.53811
1.66000,-1.53811
1.66250,-1.49416
1.66500,-1.49416
1.66750,-1.45022
1.67000,-1.45022
1.67250,-1.40627
1.67500,-1.40627
1.67750,-1.36232
1.68000,-1.36232
1.68250,-1.31838
1.68500,-1.31838
1.68750,-1.27443
1.69000,-1.27443
1.69250,-1.23049
1.69500,-1.23049
1.69750,-1.18654
1.70000,-1.18654
1.70250,-1.12063
1.70500,-1.12063
1.70750,-1.09865
1.71000,-1.09865
1.71250,-1.03274
1.71500,-1.03274
1.71750,-0.98879
1.72000,-0.98879
1.72250,-0.94484
1.72500,-0.94484
1.72750,-0.90090
1.73000,-0.90090
1.73250,-0.83498
1.73500,-0.83498
1.73750,-0.79104
1.74000,-0.79104
1.74250,-0.74709
1.74500,-0.74709
1.74750,-0.70315
1.75000,-0.70315
1.75250,-0.63723
1.75500,-0.63723
1.75750,-0.59328
1.76000,-0.59328
1.76250,-0.52736
1.76500,-0.48342
1.76750,-0.48342
1.77000,-0.43947
1.77250,-0.43947
1.77500,-0.39553
1.77750,-0.39553
1.78000,-0.32961
1.78250,-0.32961
1.78500,-0.28566
1.78750,-0.28566
1.79000,-0.24172
1.79250,-0.24172
1.79500,-0.17580
1.79750,-0.17580
1.80000,-0.13186
1.80250,-0.13186
1.80500,-0.08791
1.80750,-0.08791
1.81000,-0.04397
1.81250,-0.04397
1.81500,-0.00002
1.81750,-0.00002
1.82000,0.06590
1.82250,0.06590
1.82500,0.10984
1.82750,0.10984
1.83000,0.15379
1.83250,0.15379
1.83500,0.21971
1.83750,0.21971
1.84000,0.26365
1.84250,0.26365
1.84500,0.30760
1.84750,0.30760
1.85000,0.35154
1.85250,0.35154
1.85500,0.41746
1.85750,0.41746
1.86000,0.46141
1.86250,0.46141
1.86500,0.50535
1.86750,0.50535
1.87000,0.54930
1.87250,0.54930
1.87500,0.59324
1.87750,0.59324
1.88000,0.65916
1.88250,0.65916
1.88500,0.68113
1.88750,0.68113
1.89000,0.72508
1.89250,0.72508
1.89500,0.76902
1.89750,0.76902
1.90000,0.81297
1.90250,0.81297
1.90500,0.85691
1.90750,0.85691
1.91000,0.90086
1.91250,0.90086
1.91500,0.94480
1.91750,0.94480
1.92000,0.98875
1.92250,0.98875
1.92500,1.01072
1.92750,1.01072
1.93000,1.05467
1.93250,1.09861
1.93500,1.09861
1.93750,1.12059
1.94000,1.12059
1.94250,1.16453
1.94500,1.16453
1.94750,1.20848
1.95000,1.20848
1.95250,1.23045
1.95500,1.23045
1.95750,1.27439
1.96000,1.27439
1.96250,1.29637
1.96500,1.29637
1.96750,1.34031
1.97000,1.34031
1.97250,1.38426
1.97500,1.38426
1.97750,1.40623
1.98000,1.40623
1.98250,1.42820
1.98500,1.42820
1.98750,1.45018
1.99000,1.45018
1.99250,1.49412
1.99500,1.49412
1.99750,1.51609
2.00000,1.51609
2.00250,1.53807
2.00500,1.53807
2.00750,1.56004
2.01000,1.56004
2.01250,1.58201
2.01500,1.58201
2.01750,1.60398
2.02000,1.60398
2.02250,1.62596
2.02500,1.62596
2.02750,1.64793
2.03000,1.64793
2.03250,1.66990
2.03500,1.66990
2.03750,1.66990
2.04000,1.66990
2.04250,1.69187
2.04500,1.69187
2.04750,1.71385
2.05000,1.71385
2.05250,1.73582
2.05500,1.73582
2.05750,1.73582
2.06000,1.75779
2.06250,1.75779
2.06500,1.75779
2.06750,1.75779
2.07000,1.75779
2.07250,1.75779
2.07500,1.77976
2.07750,1.77976
2.08000,1.77976
2.08250,1.77976
2.08500,1.80174
2.08750,1.80174
2.09000,1.80174
2.09250,1.80174
2.09500,1.80174
2.09750,1.80174
2.10000,1.80174
2.10250,1.80174
2.10500,1.80174
2.10750,1.80174
2.11000,1.80174
2.11250,1.80174
2.11500,1.80174
2.11750,1.80174
2.12000,1.80174
2.12250,1.80174
2.12500,1.80174
2.12750,1.80174
2.13000,1.80174
2.13250,1.80174
2.13500,1.77976
2.13750,1.77976
2.14000,1.77976
2.14250,1.77976
2.14500,1.77976
2.14750,1.77976
2.15000,1.77976
2.15250,1.77976
2.15500,1.75779
2.15750,1.75779
2.16000,1.75779
2.16250,1.75779
2.16500,1.73582
2.16750,1.73582
2.17000,1.71385
2.17250,1.71385
2.17500,1.71385
2.17750,1.71385
2.18000,1.69187
2.18250,1.66990
2.18500,1.66990
2.18750,1.66990
2.19000,1.64793
2.19250,1.64793
2.19500,1.62596
2.19750,1.62596
2.20000,1.60398
2.20250,1.60398
2.20500,1.58201
2.20750,1.58201
2.21000,1.58201
2.21250,1.58201
2.21500,1.53807
2.21750,1.53807
2.22000,1.51609
2.22250,1.51609
2.22500,1.49412
2.22750,1.47215
2.23000,1.47215
2.23250,1.45018
2.23500,1.45018
2.23750,1.40623
2.24000,1.40623
2.24250,1.38426
2.24500,1.38426
2.24750,1.36228
2.25000,1.36228
2.25250,1.31834
2.25500,1.31834
2.25750,1.29637
2.26000,1.29637
2.26250,1.25242
2.26500,1.25242
2.26750,1.23045
2.27000,1.23045
2.27250,1.18650
2.27500,1.18650
2.27750,1.16453
2.28000,1.16453
2.28250,1.12059
2.28500,1.12059
2.28750,1.09861
2.29000,1.09861
2.29250,1.05467
2.29500,1.05467
2.29750,1.01072
2.30000,1.01072
2.30250,0.96678
2.30500,0.96678
2.30750,0.92283
2.31000,0.90086
2.31250,0.90086
2.31500,0.85691
2.31750,0.85691
2.32000,0.81297
2.32250,0.81297
2.32500,0.76902
2.32750,0.76902
2.33000,0.72508
2.33250,0.72508
2.33500,0.68113
2.33750,0.68113
2.34000,0.63719
2.34250,0.63719
2.34500,0.57127
2.34750,0.57127
2.35000,0.52732
2.35250,0.52732
2.35500,0.48338
2.35750,0.48338
2.36000,0.43943
2.36250,0.43943
2.36500,0.37351
2.36750,0.37351
2.37000,0.35154
2.37250,0.35154
2.37500,0.28562
2.37750,0.28562
2.38000,0.24168
2.38250,0.24168
2.38500,0.19773
2.38750,0.19773
2.39000,0.13182
2.39250,0.13182
2.39500,0.10984
2.39750,0.10984
2.40000,0.04393
2.40250,0.04393
2.40500,-0.00002
2.40750,-0.00002
2.41000,-0.04397
2.41250,-0.04397
2.41500,-0.10988
2.41750,-0.10988
2.42000,-0.15383
2.42250,-0.15383
2.42500,-0.21975
2.42750,-0.21975
2.43000,-0.26369
2.43250,-0.26369
2.43500,-0.30764
2.43750,-0.30764
2.44000,-0.35158
2.44250,-0.35158
2.44500,-0.41750
2.44750,-0.41750
2.45000,-0.46145
2.45250,-0.46145
2.45500,-0.50539
2.45750,-0.50539
2.46000,-0.57131
2.46250,-0.57131
2.46500,-0.61525
2.46750,-0.61525
2.47000,-0.68117
2.47250,-0.68117
2.47500,-0.72512
2.47750,-0.76906
2.48000,-0.76906
2.48250,-0.83498
2.48500,-0.83498
2.48750,-0.87893
2.49000,-0.87893
2.49250,-0.92287
2.49500,-0.92287
2.49750,-0.98879
2.50000,-0.98879
2.50250,-1.05471
2.50500,-1.05471
2.50750,-1.09865
2.51000,-1.09865
2.51250,-1.14260
2.51500,-1.14260
2.51750,-1.18654
2.52000,-1.18654
2.52250,-1.23049
2.52500,-1.23049
2.52750,-1.29641
2.53000,-1.29641
2.53250,-1.34035
2.53500,-1.34035
2.53750,-1.40627
2.54000,-1.40627
2.54250,-1.45022
2.54500,-1.45022
2.54750,-1.49416
2.55000,-1.49416
2.55250,-1.56008
2.55500,-1.56008
2.55750,-1.60402
2.56000,-1.64797
2.56250,-1.64797
2.56500,-1.69191
2.56750,-1.69191
2.57000,-1.73586
2.57250,-1.73586
2.57500,-1.77981
2.57750,-1.77981
2.58000,-1.82375
2.58250,-1.82375
2.58500,-1.86770
2.58750,-1.86770
2.59000,-1.93361
2.59250,-1.93361
2.59500,-1.97756
2.59750,-1.97756
2.60000,-2.02150
2.60250,-2.02150
2.60500,-2.06545
2.60750,-2.06545
2.61000,-2.10940
2.61250,-2.10940
2.61500,-2.15334
2.61750,-2.15334
2.62000,-2.19729
2.62250,-2.19729
2.62500,-2.24123
2.62750,-2.24123
2.63000,-2.26320
2.63250,-2.26320
2.63500,-2.30715
2.63750,-2.30715
2.64000,-2.35109
2.64250,-2.35109
2.64500,-2.37307
2.64750,-2.37307
2.65000,-2.41701
2.65250,-2.41701
2.65500,-2.46096
2.65750,-2.46096
2.66000,-2.48293
2.66250,-2.48293
2.66500,-2.50490
2.66750,-2.50490
2.67000,-2.54885
2.67250,-2.54885
2.67500,-2.59279
2.67750,-2.59279
2.68000,-2.61477
2.68250,-2.61477
2.68500,-2.63674
2.68750,-2.63674
2.69000,-2.65871
2.69250,-2.65871
2.69500,-2.70266
2.69750,-2.70266
2.70000,-2.72463
2.70250,-2.72463
2.70500,-2.74660
2.70750,-2.74660
2.71000,-2.76857
2.71250,-2.76857
2.71500,-2.79055
2.71750,-2.79055
2.72000,-2.83449
2.72250,-2.83449
2.72500,-2.83449
2.72750,-2.85647
2.73000,-2.85647
2.73250,-2.87844
2.73500,-2.87844
2.73750,-2.90041
2.74000,-2.90041
2.74250,-2.90041
2.74500,-2.90041
2.74750,-2.92238
2.75000,-2.92238
2.75250,-2.94436
2.75500,-2.94436
2.75750,-2.94436
2.76000,-2.94436
2.76250,-2.94436
2.76500,-2.94436
2.76750,-2.96633
2.77000,-2.96633
2.77250,-2.96633
2.77500,-2.96633
2.77750,-2.98830
2.78000,-2.98830
2.78250,-2.98830
2.78500,-2.98830
2.78750,-2.98830
2.79000,-2.98830
2.79250,-3.01027
2.79500,-3.01027
2.79750,-2.98830
2.80000,-2.98830
2.80250,-2.98830
2.80500,-2.98830
2.80750,-3.01027
2.81000,-3.01027
2.81250,-2.98830
2.81500,-2.98830
2.81750,-2.98830
2.82000,-2.98830
2.82250,-2.98830
2.82500,-2.98830
2.82750,-2.98830
2.83000,-2.98830
2.83250,-2.98830
2.83500,-2.98830
2.83750,-2.96633
2.84000,-2.96633
2.84250,-2.96633
2.84500,-2.96633
2.84750,-2.94436
2.85000,-2.94436
2.85250,-2.94436
2.85500,-2.94436
2.85750,-2.92238
2.86000,-2.92238
2.86250,-2.90041
2.86500,-2.90041
2.86750,-2.90041
2.87000,-2.90041
2.87250,-2.87844
2.87500,-2.87844
2.87750,-2.85647
2.88000,-2.85647
2.88250,-2.83449
2.88500,-2.83449
2.88750,-2.81252
2.89000,-2.81252
2.89250,-2.79055
2.89500,-2.76857
2.89750,-2.76857
2.90000,-2.74660
2.90250,-2.74660
2.90500,-2.72463
2.90750,-2.72463
2.91000,-2.70266
2.91250,-2.70266
2.91500,-2.68068
2.91750,-2.68068
2.92000,-2.63674
2.92250,-2.63674
2.92500,-2.61477
2.92750,-2.61477
2.93000,-2.57082
2.93250,-2.57082
2.93500,-2.54885
2.93750,-2.54885
2.94000,-2.50490
2.94250,-2.50490
2.94500,-2.48293
2.94750,-2.48293
2.95000,-2.46096
2.95250,-2.46096
2.95500,-2.41701
2.95750,-2.41701
2.96000,-2.37307
2.96250,-2.37307
2.96500,-2.32912
2.96750,-2.32912
2.97000,-2.30715
2.97250,-2.30715
2.97500,-2.26320
2.97750,-2.26320
2.98000,-2.21926
2.98250,-2.21926
2.98500,-2.17531
2.98750,-2.17531
2.99000,-2.15334
2.99250,-2.15334
2.99500,-2.10940
2.99750,-2.10940
3.00000,-2.06545
3.00250,-2.06545
3.00500,-2.02150
3.00750,-2.02150
3.01000,-1.97756
3.01250,-1.97756
3.01500,-1.93361
3.01750,-1.88967
3.02000,-1.88967
3.02250,-1.84572
3.02500,-1.84572
3.02750,-1.80178
3.03000,-1.80178
3.03250,-1.75783
3.03500,-1.75783
3.03750,-1.69191
3.04000,-1.69191
3.04250,-1.64797
3.04500,-1.64797
3.04750,-1.60402
3.05000,-1.60402
3.05250,-1.56008
3.05500,-1.56008
3.05750,-1.49416
3.06000,-1.49416
3.06250,-1.47219
3.06500,-1.47219
3.06750,-1.42824
3.07000,-1.42824
3.07250,-1.36232
3.07500,-1.36232
3.07750,-1.31838
3.08000,-1.31838
3.08250,-1.25246
3.08500,-1.25246
3.08750,-1.20852
3.09000,-1.20852
3.09250,-1.16457
3.09500,-1.16457
3.09750,-1.09865
3.10000,-1.09865
3.10250,-1.05471
3.10500,-1.05471
3.10750,-1.01076
3.11000,-1.01076
3.11250,-0.96682
3.11500,-0.96682
3.11750,-0.90090
3.12000,-0.90090
3.12250,-0.85695
3.12500,-0.85695
3.12750,-0.81301
3.13000,-0.81301
3.13250,-0.74709
3.13500,-0.70315
3.13750,-0.70315
3.14000,-0.65920
3.14250,-0.65920
3.14500,-0.61525
3.14750,-0.61525
3.15000,-0.54934
3.15250,-0.54934
3.15500,-0.50539
3.15750,-0.50539
3.16000,-0.46145
3.16250,-0.46145
3.16500,-0.41750
3.16750,-0.41750
3.17000,-0.35158
3.17250,-0.35158
3.17500,-0.30764
3.17750,-0.30764
3.18000,-0.26369
3.18250,-0.26369
3.18500,-0.24172
3.18750,-0.24172
3.19000,-0.17580
3.19250,-0.17580
3.19500,-0.13186
3.19750,-0.13186
3.20000,-0.08791
3.20250,-0.08791
3.20500,-0.04397
3.20750,-0.04397
3.21000,0.02195
3.21250,0.02195
3.21500,0.04393
3.21750,0.04393
3.22000,0.10984
3.22250,0.10984
3.22500,0.15379
3.22750,0.17576
3.23000,0.17576
3.23250,0.21971
3.23500,0.21971
3.23750,0.26365
3.24000,0.26365
3.24250,0.30760
3.24500,0.30760
3.24750,0.35154
3.25000,0.35154
3.25250,0.39549
3.25500,0.39549
3.25750,0.43943
3.26000,0.43943
3.26250,0.48338
3.26500,0.48338
3.26750,0.52732
3.27000,0.52732
3.27250,0.57127
3.27500,0.57127
3.27750,0.59324
3.28000,0.59324
3.28250,0.63719
3.28500,0.63719
