time,theta
0.54500,0.92283
0.54750,1.07664
0.55000,1.07664
0.55250,1.23045
0.55500,1.23045
0.55750,1.40623
0.56000,1.40623
0.56250,1.56004
0.56500,1.56004
0.56750,1.73582
0.57000,1.73582
0.57250,1.88963
0.57500,1.88963
0.57750,2.02146
0.58000,2.02146
0.58250,2.17527
0.58500,2.17527
0.58750,2.32908
0.59000,2.32908
0.59250,2.48289
0.59500,2.48289
0.59750,2.65867
0.60000,2.65867
0.60250,2.79051
0.60500,2.79051
0.60750,2.94432
0.61000,2.94432
0.61250,3.09812
0.61500,3.09812
0.61750,3.25193
0.62000,3.36180
0.62250,3.36180
0.62500,3.51560
0.62750,3.51560
0.63000,3.64744
0.63250,3.64744
0.63500,3.77928
0.63750,3.77928
0.64000,3.93309
0.64250,3.93309
0.64500,4.06492
0.64750,4.06492
0.65000,4.19676
0.65250,4.19676
0.65500,4.30662
0.65750,4.30662
0.66000,4.43846
0.66250,4.43846
0.66500,4.54832
0.66750,4.54832
0.67000,4.68016
0.67250,4.68016
0.67500,4.79002
0.67750,4.79002
0.68000,4.92185
0.68250,4.92185
0.68500,5.03172
0.68750,5.03172
0.69000,5.14158
0.69250,5.14158
0.69500,5.25144
0.69750,5.25144
0.70000,5.36131
0.70250,5.44920
0.70500,5.44920
0.70750,5.55906
0.71000,5.55906
0.71250,5.66893
0.71500,5.66893
0.71750,5.75682
0.72000,5.75682
0.72250,5.84471
0.72500,5.84471
0.72750,5.93260
0.73000,5.93260
0.73250,6.04246
0.73500,6.04246
0.73750,6.04246
0.74000,6.13035
0.74250,6.13035
0.74500,6.21824
0.74750,6.21824
0.75000,6.30613
0.75250,6.30613
0.75500,6.37205
0.75750,6.37205
0.76000,6.45994
0.76250,6.45994
0.76500,6.52586
0.76750,6.52586
0.77000,6.59178
0.77250,6.59178
0.77500,6.65769
0.77750,6.65769
0.78000,6.72361
0.78250,6.72361
0.78500,6.78953
0.78750,6.81150
0.79000,6.81150
0.79250,6.89939
0.79500,6.89939
0.79750,6.94334
0.80000,6.94334
0.80250,6.98728
0.80500,6.98728
0.80750,7.03123
0.81000,7.03123
0.81250,7.07518
0.81500,7.07518
0.81750,7.11912
0.82000,7.11912
0.82250,7.14109
0.82500,7.14109
0.82750,7.18504
0.83000,7.18504
0.83250,7.20701
0.83500,7.20701
0.83750,7.22898
0.84000,7.22898
0.84250,7.27293
0.84500,7.27293
0.84750,7.27293
0.85000,7.27293
0.85250,7.29490
0.85500,7.29490
0.85750,7.29490
0.86000,7.29490
0.86250,7.33885
0.86500,7.33885
0.86750,7.31687
0.87000,7.33885
0.87250,7.33885
0.87500,7.33885
0.87750,7.33885
0.88000,7.31687
0.88250,7.31687
0.88500,7.33885
0.88750,7.33885
0.89000,7.31687
0.89250,7.31687
0.89500,7.31687
0.89750,7.31687
0.90000,7.29490
0.90250,7.29490
0.90500,7.27293
0.90750,7.27293
0.91000,7.27293
0.91250,7.27293
0.91500,7.22898
0.91750,7.22898
0.92000,7.20701
0.92250,7.20701
0.92500,7.18504
0.92750,7.18504
0.93000,7.14109
0.93250,7.14109
0.93500,7.11912
0.93750,7.11912
0.94000,7.05320
0.94250,7.05320
0.94500,7.05320
0.94750,7.05320
0.95000,6.98728
0.95250,6.98728
0.95500,6.96531
0.95750,6.96531
0.96000,6.89939
0.96250,6.89939
0.96500,6.85545
0.96750,6.85545
0.97000,6.81150
0.97250,6.81150
0.97500,6.72361
0.97750,6.72361
0.98000,6.67967
0.98250,6.67967
0.98500,6.61375
0.98750,6.61375
0.99000,6.54783
0.99250,6.54783
0.99500,6.48191
0.99750,6.48191
1.00000,6.41600
1.00250,6.41600
1.00500,6.35008
1.00750,6.35008
1.01000,6.26219
1.01250,6.26219
1.01500,6.19627
1.01750,6.19627
1.02000,6.08641
1.02250,6.08641
1.02500,6.02049
1.02750,6.02049
1.03000,5.93260
1.03250,5.93260
1.03500,5.84471
1.03750,5.77879
1.04000,5.77879
1.04250,5.69090
1.04500,5.69090
1.04750,5.60301
1.05000,5.60301
1.05250,5.49314
1.05500,5.49314
1.05750,5.40525
1.06000,5.40525
1.06250,5.31736
1.06500,5.31736
1.06750,5.20750
1.07000,5.20750
1.07250,5.11961
1.07500,5.11961
1.07750,5.00975
1.08000,5.00975
1.08250,4.92185
1.08500,4.92185
1.08750,4.81199
1.09000,4.81199
1.09250,4.70213
1.09500,4.70213
1.09750,4.59226
1.10000,4.59226
1.10250,4.46043
1.10500,4.46043
1.10750,4.37254
1.11000,4.37254
1.11250,4.24070
1.11500,4.24070
1.11750,4.15281
1.12000,4.15281
1.12250,4.04295
1.12500,4.04295
1.12750,3.91111
1.13000,3.91111
1.13250,3.80125
1.13500,3.80125
1.13750,3.66941
1.14000,3.66941
1.14250,3.55955
1.14500,3.55955
1.14750,3.42771
1.15000,3.42771
1.15250,3.31785
1.15500,3.31785
1.15750,3.18601
1.16000,3.07615
1.16250,3.07615
1.16500,2.96629
1.16750,2.96629
1.17000,2.81248
1.17250,2.81248
1.17500,2.70262
1.17750,2.70262
1.18000,2.57078
1.18250,2.57078
1.18500,2.41697
1.18750,2.41697
1.19000,2.30711
1.19250,2.30711
1.19500,2.15330
1.19750,2.15330
1.20000,2.04344
1.20250,2.04344
1.20500,1.93357
1.20750,1.93357
1.21000,1.77976
1.21250,1.77976
1.21500,1.64793
1.21750,1.64793
1.22000,1.49412
1.22250,1.49412
1.22500,1.38426
1.22750,1.38426
1.23000,1.23045
1.23250,1.23045
1.23500,1.09861
1.23750,1.09861
1.24000,0.96678
1.24250,0.96678
1.24500,0.81297
1.24750,0.81297
1.25000,0.70310
1.25250,0.70310
1.25500,0.54930
1.25750,0.54930
1.26000,0.41746
1.26250,0.41746
1.26500,0.26365
1.26750,0.26365
1.27000,0.13182
1.27250,0.13182
1.27500,-0.00002
1.27750,-0.00002
1.28000,-0.13186
1.28250,-0.13186
1.28500,-0.26369
1.28750,-0.26369
1.29000,-0.39553
1.29250,-0.39553
1.29500,-0.50539
1.29750,-0.50539
1.30000,-0.65920
1.30250,-0.65920
1.30500,-0.79104
1.30750,-0.79104
1.31000,-0.92287
1.31250,-0.92287
1.31500,-1.05471
1.31750,-1.05471
1.32000,-1.18654
1.32250,-1.18654
1.32500,-1.31838
1.32750,-1.42824
1.33000,-1.42824
1.33250,-1.56008
1.33500,-1.56008
1.33750,-1.69191
1.34000,-1.69191
1.34250,-1.82375
1.34500,-1.82375
1.34750,-1.97756
1.35000,-1.97756
1.35250,-2.08742
1.35500,-2.08742
1.35750,-2.21926
1.36000,-2.21926
1.36250,-2.35109
1.36500,-2.35109
1.36750,-2.48293
1.37000,-2.48293
1.37250,-2.59279
1.37500,-2.59279
1.37750,-2.72463
1.38000,-2.72463
1.38250,-2.83449
1.38500,-2.83449
1.38750,-2.96633
1.39000,-2.96633
1.39250,-3.09816
1.39500,-3.09816
1.39750,-3.20803
1.40000,-3.20803
1.40250,-3.33986
1.40500,-3.33986
1.40750,-3.44973
1.41000,-3.55959
1.41250,-3.55959
1.41500,-3.66945
1.41750,-3.66945
1.42000,-3.80129
1.42250,-3.80129
1.42500,-3.91115
1.42750,-3.91115
1.43000,-4.02102
1.43250,-4.02102
1.43500,-4.13088
1.43750,-4.13088
1.44000,-4.26272
1.44250,-4.26272
1.44500,-4.37258
1.44750,-4.37258
1.45000,-4.48244
1.45250,-4.48244
1.45500,-4.54836
1.45750,-4.54836
1.46000,-4.65822
1.46250,-4.65822
1.46500,-4.76809
1.46750,-4.76809
1.47000,-4.87795
1.47250,-4.87795
1.47500,-4.96584
1.47750,-4.96584
1.48000,-5.07570
1.48250,-5.07570
1.48500,-5.16359
1.48750,-5.16359
1.49000,-5.27346
1.49250,-5.27346
1.49500,-5.36135
1.49750,-5.36135
1.50000,-5.44924
1.50250,-5.44924
1.50500,-5.53713
1.50750,-5.53713
1.51000,-5.62502
1.51250,-5.62502
1.51500,-5.71291
1.51750,-5.71291
1.52000,-5.77883
1.52250,-5.77883
1.52500,-5.86672
1.52750,-5.86672
1.53000,-5.93264
1.53250,-5.93264
1.53500,-6.02053
1.53750,-6.02053
1.54000,-6.08645
1.54250,-6.08645
1.54500,-6.15236
1.54750,-6.15236
1.55000,-6.21828
1.55250,-6.21828
1.55500,-6.28420
1.55750,-6.28420
1.56000,-6.35012
1.56250,-6.35012
1.56500,-6.41604
1.56750,-6.41604
1.57000,-6.48195
1.57250,-6.48195
1.57500,-6.52590
1.57750,-6.56984
1.58000,-6.56984
1.58250,-6.61379
1.58500,-6.61379
1.58750,-6.67971
1.59000,-6.67971
1.59250,-6.72365
1.59500,-6.72365
1.59750,-6.76760
1.60000,-6.76760
1.60250,-6.81154
1.60500,-6.81154
1.60750,-6.85549
1.61000,-6.85549
1.61250,-6.87746
1.61500,-6.87746
1.61750,-6.92141
1.62000,-6.92141
1.62250,-6.94338
1.62500,-6.94338
1.62750,-6.98732
1.63000,-6.98732
1.63250,-7.00930
1.63500,-7.00930
1.63750,-7.03127
1.64000,-7.03127
1.64250,-7.05324
1.64500,-7.05324
1.64750,-7.07522
1.65000,-7.07522
1.65250,-7.07522
1.65500,-7.07522
1.65750,-7.11916
1.66000,-7.11916
1.66250,-7.09719
1.66500,-7.09719
1.66750,-7.11916
1.67000,-7.11916
1.67250,-7.14113
1.67500,-7.14113
1.67750,-7.11916
1.68000,-7.11916
1.68250,-7.14113
1.68500,-7.14113
1.68750,-7.14113
1.69000,-7.14113
1.69250,-7.11916
1.69500,-7.11916
1.69750,-7.11916
1.70000,-7.11916
1.70250,-7.09719
1.70500,-7.09719
1.70750,-7.09719
1.71000,-7.09719
1.71250,-7.09719
1.71500,-7.07522
1.71750,-7.07522
1.72000,-7.05324
1.72250,-7.05324
1.72500,-7.03127
1.72750,-7.03127
1.73000,-7.00930
1.73250,-7.00930
1.73500,-6.98732
1.73750,-6.98732
1.74000,-6.96535
1.74250,-6.96535
1.74500,-6.92141
1.74750,-6.92141
1.75000,-6.87746
1.75250,-6.87746
1.75500,-6.85549
1.75750,-6.85549
1.76000,-6.81154
1.76250,-6.81154
1.76500,-6.76760
1.76750,-6.76760
1.77000,-6.72365
1.77250,-6.72365
1.77500,-6.67971
1.77750,-6.67971
1.78000,-6.61379
1.78250,-6.61379
1.78500,-6.56984
1.78750,-6.56984
1.79000,-6.52590
1.79250,-6.52590
1.79500,-6.45998
1.79750,-6.45998
1.80000,-6.41604
1.80250,-6.41604
1.80500,-6.35012
1.80750,-6.35012
1.81000,-6.28420
1.81250,-6.28420
1.81500,-6.21828
1.81750,-6.21828
1.82000,-6.13039
1.82250,-6.13039
1.82500,-6.06447
1.82750,-6.06447
1.83000,-6.02053
1.83250,-6.02053
1.83500,-5.93264
1.83750,-5.93264
1.84000,-5.86672
1.84250,-5.86672
1.84500,-5.77883
1.84750,-5.77883
1.85000,-5.69094
1.85250,-5.69094
1.85500,-5.60305
1.85750,-5.60305
1.86000,-5.51516
1.86250,-5.51516
1.86500,-5.42727
1.86750,-5.42727
1.87000,-5.33938
1.87250,-5.27346
1.87500,-5.27346
1.87750,-5.16359
1.88000,-5.16359
1.88250,-5.07570
1.88500,-5.07570
1.88750,-4.98781
1.89000,-4.98781
1.89250,-4.87795
1.89500,-4.87795
1.89750,-4.79006
1.90000,-4.79006
1.90250,-4.68020
1.90500,-4.68020
1.90750,-4.57033
1.91000,-4.57033
1.91250,-4.50441
1.91500,-4.50441
1.91750,-4.39455
1.92000,-4.39455
1.92250,-4.28469
1.92500,-4.28469
1.92750,-4.17482
1.93000,-4.17482
1.93250,-4.06496
1.93500,-4.06496
1.93750,-3.95510
1.94000,-3.95510
1.94250,-3.82326
1.94500,-3.82326
1.94750,-3.71340
1.95000,-3.71340
1.95250,-3.60354
1.95500,-3.60354
1.95750,-3.51565
1.96000,-3.51565
1.96250,-3.38381
1.96500,-3.38381
1.96750,-3.27395
1.97000,-3.27395
1.97250,-3.14211
1.97500,-3.14211
1.97750,-3.03225
1.98000,-3.03225
1.98250,-2.90041
1.98500,-2.90041
1.98750,-2.79055
1.99000,-2.79055
1.99250,-2.65871
1.99500,-2.65871
1.99750,-2.54885
2.00000,-2.54885
2.00250,-2.41701
2.00500,-2.41701
2.00750,-2.28518
2.01000,-2.28518
2.01250,-2.15334
2.01500,-2.15334
2.01750,-2.04348
2.02000,-2.04348
2.02250,-1.91164
2.02500,-1.91164
2.02750,-1.77981
2.03000,-1.77981
2.03250,-1.66994
2.03500,-1.66994
2.03750,-1.53811
2.04000,-1.42824
2.04250,-1.42824
2.04500,-1.29641
2.04750,-1.29641
2.05000,-1.16457
2.05250,-1.16457
2.05500,-1.05471
2.05750,-1.05471
2.06000,-0.92287
2.06250,-0.92287
2.06500,-0.79104
2.06750,-0.79104
2.07000,-0.68117
2.07250,-0.68117
2.07500,-0.54934
2.07750,-0.54934
2.08000,-0.46145
2.08250,-0.46145
2.08500,-0.30764
2.08750,-0.30764
2.09000,-0.19777
2.09250,-0.19777
2.09500,-0.06594
2.09750,-0.06594
2.10000,0.06590
2.10250,0.06590
2.10500,0.17576
2.10750,0.17576
2.11000,0.28562
2.11250,0.28562
2.11500,0.41746
2.11750,0.41746
2.12000,0.54930
2.12250,0.63719
2.12500,0.63719
2.12750,0.74705
2.13000,0.74705
2.13250,0.87889
2.13500,0.87889
2.13750,0.98875
2.14000,0.98875
2.14250,1.09861
2.14500,1.09861
2.14750,1.23045
2.15000,1.23045
2.15250,1.34031
2.15500,1.34031
2.15750,1.45018
2.16000,1.45018
2.16250,1.53807
2.16500,1.53807
2.16750,1.64793
2.17000,1.64793
2.17250,1.75779
2.17500,1.75779
2.17750,1.86766
2.18000,1.86766
2.18250,1.95555
2.18500,1.95555
2.18750,2.06541
2.19000,2.06541
2.19250,2.17527
2.19500,2.17527
2.19750,2.28514
2.20000,2.28514
2.20250,2.37303
2.20500,2.37303
2.20750,2.43894
2.21000,2.43894
2.21250,2.54881
2.21500,2.54881
2.21750,2.63670
2.22000,2.63670
2.22250,2.72459
2.22500,2.72459
2.22750,2.81248
2.23000,2.81248
2.23250,2.92234
2.23500,2.92234
2.23750,2.98826
2.24000,2.98826
2.24250,3.07615
2.24500,3.07615
2.24750,3.16404
2.25000,3.16404
2.25250,3.25193
2.25500,3.25193
2.25750,3.31785
2.26000,3.31785
2.26250,3.40574
2.26500,3.40574
2.26750,3.47166
2.27000,3.47166
2.27250,3.53758
2.27500,3.53758
2.27750,3.60350
2.28000,3.60350
2.28250,3.66941
2.28500,3.66941
2.28750,3.73533
2.29000,3.77928
2.29250,3.77928
2.29500,3.84519
2.29750,3.84519
2.30000,3.91111
2.30250,3.91111
2.30500,3.95506
2.30750,3.95506
2.31000,3.99900
2.31250,3.99900
2.31500,4.06492
2.31750,4.06492
2.32000,4.08689
2.32250,4.08689
2.32500,4.15281
2.32750,4.15281
2.33000,4.17478
2.33250,4.17478
2.33500,4.21873
2.33750,4.21873
2.34000,4.26268
2.34250,4.26268
2.34500,4.30662
2.34750,4.30662
2.35000,4.32859
2.35250,4.32859
2.35500,4.35057
2.35750,4.35057
2.36000,4.39451
2.36250,4.39451
2.36500,4.41648
2.36750,4.41648
2.37000,4.46043
2.37250,4.46043
2.37500,4.48240
2.37750,4.48240
2.38000,4.48240
2.38250,4.48240
2.38500,4.50437
2.38750,4.50437
2.39000,4.52635
2.39250,4.52635
2.39500,4.54832
2.39750,4.54832
2.40000,4.54832
2.40250,4.54832
2.40500,4.54832
2.40750,4.54832
2.41000,4.57029
2.41250,4.57029
2.41500,4.57029
2.41750,4.57029
2.42000,4.57029
2.42250,4.57029
2.42500,4.57029
2.42750,4.57029
2.43000,4.57029
2.43250,4.57029
2.43500,4.57029
2.43750,4.54832
2.44000,4.54832
2.44250,4.57029
2.44500,4.57029
2.44750,4.54832
2.45000,4.54832
2.45250,4.54832
2.45500,4.54832
2.45750,4.54832
2.46000,4.54832
2.46250,4.50437
2.46500,4.50437
2.46750,4.50437
2.47000,4.50437
2.47250,4.46043
2.47500,4.46043
2.47750,4.46043
2.48000,4.46043
2.48250,4.43846
2.48500,4.43846
2.48750,4.39451
2.49000,4.39451
2.49250,4.39451
2.49500,4.39451
2.49750,4.32859
2.50000,4.32859
2.50250,4.32859
2.50500,4.32859
2.50750,4.28465
2.51000,4.28465
2.51250,4.26268
2.51500,4.26268
2.51750,4.21873
2.52000,4.21873
2.52250,4.17478
2.52500,4.17478
2.52750,4.15281
2.53000,4.15281
2.53250,4.08689
2.53500,4.08689
2.53750,4.06492
2.54000,4.06492
2.54250,4.02098
2.54500,4.02098
2.54750,3.97703
2.55000,3.97703
2.55250,3.93309
2.55500,3.93309
2.55750,3.86717
2.56000,3.86717
2.56250,3.84519
2.56500,3.84519
2.56750,3.77928
2.57000,3.77928
2.57250,3.73533
2.57500,3.73533
2.57750,3.66941
2.58000,3.62547
2.58250,3.62547
2.58500,3.58152
2.58750,3.58152
2.59000,3.49363
2.59250,3.49363
2.59500,3.44969
2.59750,3.44969
2.60000,3.38377
2.60250,3.38377
2.60500,3.31785
2.60750,3.31785
2.61000,3.25193
2.61250,3.25193
2.61500,3.16404
2.61750,3.16404
2.62000,3.12010
2.62250,3.12010
2.62500,3.05418
2.62750,3.05418
2.63000,2.98826
2.63250,2.98826
2.63500,2.92234
2.63750,2.92234
2.64000,2.83445
2.64250,2.83445
2.64500,2.76853
2.64750,2.76853
2.65000,2.68064
2.65250,2.68064
2.65500,2.61473
2.65750,2.61473
2.66000,2.52684
2.66250,2.52684
2.66500,2.46092
2.66750,2.46092
2.67000,2.39500
2.67250,2.39500
2.67500,2.30711
2.67750,2.30711
2.68000,2.24119
2.68250,2.24119
2.68500,2.13133
2.68750,2.13133
2.69000,2.04344
2.69250,2.04344
2.69500,1.97752
2.69750,1.97752
2.70000,1.86766
2.70250,1.86766
2.70500,1.80174
2.70750,1.73582
2.71000,1.73582
2.71250,1.62596
2.71500,1.62596
2.71750,1.56004
2.72000,1.56004
2.72250,1.45018
2.72500,1.45018
2.72750,1.36228
2.73000,1.36228
2.73250,1.25242
2.73500,1.25242
2.73750,1.18650
2.74000,1.18650
2.74250,1.07664
2.74500,1.07664
2.74750,0.98875
2.75000,0.98875
2.75250,0.90086
2.75500,0.90086
2.75750,0.79100
2.76000,0.79100
2.76250,0.70310
2.76500,0.70310
2.76750,0.59324
2.77000,0.59324
2.77250,0.50535
2.77500,0.50535
2.77750,0.41746
2.78000,0.41746
2.78250,0.30760
2.78500,0.30760
2.78750,0.21971
2.79000,0.21971
2.79250,0.13182
2.79500,0.13182
2.79750,0.04393
2.80000,0.04393
2.80250,-0.06594
2.80500,-0.06594
2.80750,-0.17580
2.81000,-0.17580
2.81250,-0.26369
2.81500,-0.26369
2.81750,-0.37356
2.82000,-0.37356
2.82250,-0.46145
2.82500,-0.46145
2.82750,-0.57131
2.83000,-0.57131
2.83250,-0.65920
2.83500,-0.65920
2.83750,-0.74709
2.84000,-0.74709
2.84250,-0.85695
2.84500,-0.85695
2.84750,-0.94484
2.85000,-0.94484
2.85250,-1.05471
2.85500,-1.05471
2.85750,-1.14260
2.86000,-1.14260
2.86250,-1.25246
2.86500,-1.25246
2.86750,-1.34035
2.87000,-1.34035
2.87250,-1.45022
2.87500,-1.53811
2.87750,-1.53811
2.88000,-1.62600
2.88250,-1.62600
2.88500,-1.73586
2.88750,-1.73586
2.89000,-1.82375
2.89250,-1.82375
2.89500,-1.93361
2.89750,-1.93361
2.90000,-2.02150
2.90250,-2.02150
2.90500,-2.13137
2.90750,-2.13137
2.91000,-2.21926
2.91250,-2.21926
2.91500,-2.28518
2.91750,-2.28518
2.92000,-2.39504
2.92250,-2.39504
2.92500,-2.48293
2.92750,-2.48293
2.93000,-2.57082
2.93250,-2.57082
2.93500,-2.65871
2.93750,-2.65871
2.94000,-2.76857
2.94250,-2.76857
2.94500,-2.85647
2.94750,-2.85647
2.95000,-2.94436
2.95250,-2.94436
2.95500,-3.03225
2.95750,-3.09816
2.96000,-3.09816
2.96250,-3.18606
2.96500,-3.18606
2.96750,-3.27395
2.97000,-3.27395
2.97250,-3.36184
2.97500,-3.36184
2.97750,-3.44973
2.98000,-3.44973
2.98250,-3.51565
2.98500,-3.51565
2.98750,-3.60354
2.99000,-3.60354
2.99250,-3.69143
2.99500,-3.69143
2.99750,-3.75734
3.00000,-3.75734
3.00250,-3.84524
3.00500,-3.84524
3.00750,-3.91115
3.01000,-3.91115
3.01250,-3.99904
3.01500,-3.99904
3.01750,-4.06496
3.02000,-4.06496
3.02250,-4.13088
3.02500,-4.13088
3.02750,-4.13088
3.03000,-4.21877
3.03250,-4.21877
3.03500,-4.26272
3.03750,-4.26272
3.04000,-4.35061
3.04250,-4.41652
3.04500,-4.41652
3.04750,-4.46047
3.05000,-4.46047
3.05250,-4.52639
3.05500,-4.52639
3.05750,-4.59231
3.06000,-4.59231
3.06250,-4.65822
3.06500,-4.65822
3.06750,-4.72414
3.07000,-4.72414
3.07250,-4.76809
3.07500,-4.76809
3.07750,-4.83400
3.08000,-4.83400
3.08250,-4.87795
3.08500,-4.87795
3.08750,-4.92190
3.09000,-4.92190
3.09250,-4.96584
3.09500,-4.96584
3.09750,-5.03176
3.10000,-5.03176
3.10250,-5.07570
3.10500,-5.07570
3.10750,-5.11965
3.11000,-5.11965
3.11250,-5.16359
3.11500,-5.16359
3.11750,-5.20754
3.12000,-5.20754
3.12250,-5.25149
3.12500,-5.27346
3.12750,-5.27346
3.13000,-5.31740
3.13250,-5.31740
3.13500,-5.33938
3.13750,-5.33938
3.14000,-5.38332
3.14250,-5.38332
3.14500,-5.40529
3.14750,-5.40529
3.15000,-5.42727
3.15250,-5.42727
3.15500,-5.47121
3.15750,-5.47121
3.16000,-5.47121
3.16250,-5.47121
3.16500,-5.51516
3.16750,-5.51516
3.17000,-5.51516
3.17250,-5.51516
3.17500,-5.53713
3.17750,-5.53713
3.18000,-5.55910
3.18250,-5.55910
3.18500,-5.58107
3.18750,-5.58107
3.19000,-5.58107
3.19250,-5.58107
3.19500,-5.60305
3.19750,-5.60305
3.20000,-5.60305
3.20250,-5.60305
3.20500,-5.60305
3.20750,-5.60305
3.21000,-5.62502
3.21250,-5.62502
3.21500,-5.62502
3.21750,-5.62502
3.22000,-5.62502
3.22250,-5.62502
3.22500,-5.62502
3.22750,-5.62502
3.23000,-5.60305
3.23250,-5.60305
3.23500,-5.60305
3.23750,-5.60305
3.24000,-5.60305
3.24250,-5.60305
3.24500,-5.60305
3.24750,-5.60305
3.25000,-5.58107
3.25250,-5.58107
3.25500,-5.58107
3.25750,-5.58107
3.26000,-5.55910
3.26250,-5.55910
3.26500,-5.53713
3.26750,-5.53713
3.27000,-5.51516
3.27250,-5.51516
3.27500,-5.51516
3.27750,-5.51516
3.28000,-5.47121
3.28250,-5.47121
3.28500,-5.44924
3.28750,-5.44924
3.29000,-5.42727
3.29250,-5.40529
3.29500,-5.40529
3.29750,-5.38332
3.30000,-5.38332
3.30250,-5.33938
3.30500,-5.33938
3.30750,-5.31740
3.31000,-5.31740
