time,theta
0.65750,-0.32959
0.66000,-0.32959
0.66250,-0.30761
0.66500,-0.30761
0.66750,-0.28564
0.67000,-0.28564
0.67250,-0.28564
0.67500,-0.28564
0.67750,-0.26367
0.68000,-0.26367
0.68250,-0.24169
0.68500,-0.24169
0.68750,-0.21972
0.69000,-0.21972
0.69250,-0.19775
0.69500,-0.19775
0.69750,-0.17578
0.70000,-0.17578
0.70250,-0.15380
0.70500,-0.15380
0.70750,-0.13183
0.71000,-0.13183
0.71250,-0.10986
0.71500,-0.10986
0.71750,-0.08789
0.72000,-0.08789
0.72250,-0.06591
0.72500,-0.06591
0.72750,-0.06591
0.73000,-0.06591
0.73250,-0.04394
0.73500,-0.04394
0.73750,-0.02197
0.74000,-0.02197
0.74250,0.00000
0.74500,0.00000
0.74750,0.02198
0.75000,0.02198
0.75250,0.04395
0.75500,0.04395
0.75750,0.06592
0.76000,0.06592
0.76250,0.06592
0.76500,0.06592
0.76750,0.08790
0.77000,0.08790
0.77250,0.10987
0.77500,0.10987
0.77750,0.13184
0.78000,0.13184
0.78250,0.13184
0.78500,0.13184
0.78750,0.15381
0.79000,0.15381
0.79250,0.17579
0.79500,0.17579
0.79750,0.19776
0.80000,0.19776
0.80250,0.19776
0.80500,0.19776
0.80750,0.21973
0.81000,0.21973
0.81250,0.24170
0.81500,0.24170
0.81750,0.24170
0.82000,0.26368
0.82250,0.26368
0.82500,0.28565
0.82750,0.28565
0.83000,0.28565
0.83250,0.28565
0.83500,0.30762
0.83750,0.30762
0.84000,0.30762
0.84250,0.30762
0.84500,0.32959
0.84750,0.32959
0.85000,0.35157
0.85250,0.35157
0.85500,0.35157
0.85750,0.35157
0.86000,0.37354
0.86250,0.37354
0.86500,0.39551
0.86750,0.39551
0.87000,0.39551
0.87250,0.39551
0.87500,0.41748
0.87750,0.41748
0.88000,0.41748
0.88250,0.41748
0.88500,0.43946
0.88750,0.43946
0.89000,0.43946
0.89250,0.43946
0.89500,0.46143
0.89750,0.46143
0.90000,0.46143
0.90250,0.46143
0.90500,0.46143
0.90750,0.46143
0.91000,0.48340
0.91250,0.48340
0.91500,0.50538
0.91750,0.50538
0.92000,0.50538
0.92250,0.50538
0.92500,0.50538
0.92750,0.50538
0.93000,0.52735
0.93250,0.52735
0.93500,0.52735
0.93750,0.52735
0.94000,0.52735
0.94250,0.52735
0.94500,0.54932
0.94750,0.54932
0.95000,0.54932
0.95250,0.54932
0.95500,0.54932
0.95750,0.54932
0.96000,0.57129
0.96250,0.57129
0.96500,0.57129
0.96750,0.57129
0.97000,0.57129
0.97250,0.57129
0.97500,0.57129
0.97750,0.57129
0.98000,0.57129
0.98250,0.59327
0.98500,0.59327
0.98750,0.59327
0.99000,0.59327
0.99250,0.59327
0.99500,0.59327
0.99750,0.59327
1.00000,0.59327
1.00250,0.59327
1.00500,0.59327
1.00750,0.61524
1.01000,0.61524
1.01250,0.59327
1.01500,0.59327
1.01750,0.61524
1.02000,0.61524
1.02250,0.61524
1.02500,0.61524
1.02750,0.59327
1.03000,0.59327
1.03250,0.61524
1.03500,0.61524
1.03750,0.59327
1.04000,0.59327
1.04250,0.61524
1.04500,0.61524
1.04750,0.59327
1.05000,0.59327
1.05250,0.59327
1.05500,0.59327
1.05750,0.59327
1.06000,0.59327
1.06250,0.59327
1.06500,0.59327
1.06750,0.59327
1.07000,0.59327
1.07250,0.59327
1.07500,0.59327
1.07750,0.59327
1.08000,0.59327
1.08250,0.59327
1.08500,0.59327
1.08750,0.57129
1.09000,0.57129
1.09250,0.57129
1.09500,0.57129
1.09750,0.57129
1.10000,0.57129
1.10250,0.57129
1.10500,0.54932
1.10750,0.54932
1.11000,0.54932
1.11250,0.54932
1.11500,0.54932
1.11750,0.54932
1.12000,0.52735
1.12250,0.52735
1.12500,0.52735
1.12750,0.52735
1.13000,0.50538
1.13250,0.50538
1.13500,0.50538
1.13750,0.50538
1.14000,0.50538
1.14250,0.50538
1.14500,0.48340
1.14750,0.48340
1.15000,0.48340
1.15250,0.48340
1.15500,0.46143
1.15750,0.46143
1.16000,0.46143
1.16250,0.46143
1.16500,0.43946
1.16750,0.43946
1.17000,0.41748
1.17250,0.41748
1.17500,0.41748
1.17750,0.41748
1.18000,0.39551
1.18250,0.39551
1.18500,0.39551
1.18750,0.39551
1.19000,0.37354
1.19250,0.37354
1.19500,0.35157
1.19750,0.35157
1.20000,0.35157
1.20250,0.35157
1.20500,0.32959
1.20750,0.32959
1.21000,0.30762
1.21250,0.30762
1.21500,0.30762
1.21750,0.30762
1.22000,0.28565
1.22250,0.28565
1.22500,0.28565
1.22750,0.28565
1.23000,0.24170
1.23250,0.24170
1.23500,0.24170
1.23750,0.24170
1.24000,0.24170
1.24250,0.24170
1.24500,0.19776
1.24750,0.19776
1.25000,0.19776
1.25250,0.19776
1.25500,0.17579
1.25750,0.17579
1.26000,0.15381
1.26250,0.15381
1.26500,0.13184
1.26750,0.13184
1.27000,0.10987
1.27250,0.10987
1.27500,0.10987
1.27750,0.08790
1.28000,0.08790
1.28250,0.06592
1.28500,0.06592
1.28750,0.04395
1.29000,0.04395
1.29250,0.02198
1.29500,0.02198
1.29750,0.02198
1.30000,0.02198
1.30250,0.00000
1.30500,0.00000
1.30750,-0.02197
1.31000,-0.02197
1.31250,-0.04394
1.31500,-0.04394
1.31750,-0.06591
1.32000,-0.06591
1.32250,-0.06591
1.32500,-0.06591
1.32750,-0.08789
1.33000,-0.08789
1.33250,-0.10986
1.33500,-0.10986
1.33750,-0.13183
1.34000,-0.13183
1.34250,-0.15380
1.34500,-0.15380
1.34750,-0.17578
1.35000,-0.17578
1.35250,-0.19775
1.35500,-0.21972
1.35750,-0.21972
1.36000,-0.21972
1.36250,-0.21972
1.36500,-0.24169
1.36750,-0.24169
1.37000,-0.26367
1.37250,-0.26367
1.37500,-0.28564
1.37750,-0.28564
1.38000,-0.30761
1.38250,-0.30761
1.38500,-0.32959
1.38750,-0.32959
1.39000,-0.35156
1.39250,-0.35156
1.39500,-0.37353
1.39750,-0.37353
1.40000,-0.37353
1.40250,-0.37353
1.40500,-0.39550
1.40750,-0.39550
1.41000,-0.41748
1.41250,-0.41748
1.41500,-0.43945
1.41750,-0.43945
1.42000,-0.46142
1.42250,-0.46142
1.42500,-0.48339
1.42750,-0.48339
1.43000,-0.48339
1.43250,-0.48339
1.43500,-0.50537
1.43750,-0.50537
1.44000,-0.52734
1.44250,-0.52734
1.44500,-0.54931
1.44750,-0.54931
1.45000,-0.57128
1.45250,-0.57128
1.45500,-0.59326
1.45750,-0.59326
1.46000,-0.61523
1.46250,-0.61523
1.46500,-0.63720
1.46750,-0.63720
1.47000,-0.63720
1.47250,-0.63720
1.47500,-0.68115
1.47750,-0.68115
1.48000,-0.68115
1.48250,-0.68115
1.48500,-0.70312
1.48750,-0.70312
1.49000,-0.72509
1.49250,-0.72509
1.49500,-0.72509
1.49750,-0.72509
1.50000,-0.74707
1.50250,-0.74707
1.50500,-0.76904
1.50750,-0.76904
1.51000,-0.79101
1.51250,-0.79101
1.51500,-0.81298
1.51750,-0.81298
1.52000,-0.83496
1.52250,-0.83496
1.52500,-0.83496
1.52750,-0.85693
1.53000,-0.85693
1.53250,-0.87890
1.53500,-0.87890
1.53750,-0.90087
1.54000,-0.90087
1.54250,-0.90087
1.54500,-0.90087
1.54750,-0.92285
1.55000,-0.92285
1.55250,-0.94482
1.55500,-0.94482
1.55750,-0.96679
1.56000,-0.96679
1.56250,-0.98877
1.56500,-0.98877
1.56750,-0.98877
1.57000,-0.98877
1.57250,-1.01074
1.57500,-1.01074
1.57750,-1.03271
1.58000,-1.03271
1.58250,-1.03271
1.58500,-1.03271
1.58750,-1.05468
1.59000,-1.05468
1.59250,-1.05468
1.59500,-1.05468
1.59750,-1.07666
1.60000,-1.07666
1.60250,-1.09863
1.60500,-1.09863
1.60750,-1.09863
1.61000,-1.09863
1.61250,-1.12060
1.61500,-1.12060
1.61750,-1.12060
1.62000,-1.12060
1.62250,-1.14257
1.62500,-1.14257
1.62750,-1.16455
1.63000,-1.16455
1.63250,-1.16455
1.63500,-1.16455
1.63750,-1.18652
1.64000,-1.18652
1.64250,-1.20849
1.64500,-1.20849
1.64750,-1.20849
1.65000,-1.23046
1.65250,-1.23046
1.65500,-1.23046
1.65750,-1.23046
1.66000,-1.25244
1.66250,-1.25244
1.66500,-1.25244
1.66750,-1.25244
1.67000,-1.25244
1.67250,-1.25244
1.67500,-1.27441
1.67750,-1.27441
1.68000,-1.27441
1.68250,-1.27441
1.68500,-1.29638
1.68750,-1.29638
1.69000,-1.29638
1.69250,-1.29638
1.69500,-1.31835
1.69750,-1.31835
1.70000,-1.31835
1.70250,-1.31835
1.70500,-1.34033
1.70750,-1.34033
1.71000,-1.34033
1.71250,-1.34033
1.71500,-1.34033
1.71750,-1.34033
1.72000,-1.36230
1.72250,-1.36230
1.72500,-1.36230
1.72750,-1.36230
1.73000,-1.36230
1.73250,-1.36230
1.73500,-1.38427
1.73750,-1.38427
1.74000,-1.38427
1.74250,-1.38427
1.74500,-1.38427
1.74750,-1.38427
1.75000,-1.40625
1.75250,-1.40625
1.75500,-1.40625
1.75750,-1.40625
1.76000,-1.40625
1.76250,-1.40625
1.76500,-1.40625
1.76750,-1.40625
1.77000,-1.42822
1.77250,-1.42822
1.77500,-1.42822
1.77750,-1.42822
1.78000,-1.42822
1.78250,-1.42822
1.78500,-1.42822
1.78750,-1.42822
1.79000,-1.42822
1.79250,-1.42822
1.79500,-1.42822
1.79750,-1.42822
1.80000,-1.45019
1.80250,-1.45019
1.80500,-1.45019
1.80750,-1.45019
1.81000,-1.45019
1.81250,-1.45019
1.81500,-1.45019
1.81750,-1.45019
1.82000,-1.45019
1.82250,-1.45019
1.82500,-1.45019
1.82750,-1.45019
1.83000,-1.45019
1.83250,-1.45019
1.83500,-1.45019
1.83750,-1.45019
1.84000,-1.45019
1.84250,-1.45019
1.84500,-1.45019
1.84750,-1.45019
1.85000,-1.45019
1.85250,-1.45019
1.85500,-1.45019
1.85750,-1.45019
1.86000,-1.45019
1.86250,-1.45019
1.86500,-1.45019
1.86750,-1.45019
1.87000,-1.45019
1.87250,-1.45019
1.87500,-1.45019
1.87750,-1.45019
1.88000,-1.45019
1.88250,-1.45019
1.88500,-1.45019
1.88750,-1.45019
1.89000,-1.45019
1.89250,-1.45019
1.89500,-1.45019
1.89750,-1.45019
1.90000,-1.45019
1.90250,-1.42822
1.90500,-1.42822
1.90750,-1.42822
1.91000,-1.42822
1.91250,-1.42822
1.91500,-1.42822
1.91750,-1.42822
1.92000,-1.42822
1.92250,-1.42822
1.92500,-1.42822
1.92750,-1.42822
1.93000,-1.42822
1.93250,-1.40625
1.93500,-1.40625
1.93750,-1.40625
1.94000,-1.40625
1.94250,-1.40625
1.94500,-1.40625
1.94750,-1.38427
1.95000,-1.38427
1.95250,-1.38427
1.95500,-1.38427
1.95750,-1.38427
1.96000,-1.38427
1.96250,-1.38427
1.96500,-1.38427
1.96750,-1.36230
1.97000,-1.36230
1.97250,-1.36230
1.97500,-1.36230
1.97750,-1.36230
1.98000,-1.36230
1.98250,-1.34033
1.98500,-1.34033
1.98750,-1.34033
1.99000,-1.31835
1.99250,-1.31835
1.99500,-1.31835
1.99750,-1.31835
2.00000,-1.31835
2.00250,-1.31835
2.00500,-1.29638
2.00750,-1.29638
2.01000,-1.29638
2.01250,-1.29638
2.01500,-1.29638
2.01750,-1.29638
2.02000,-1.27441
2.02250,-1.27441
2.02500,-1.27441
2.02750,-1.27441
2.03000,-1.25244
2.03250,-1.25244
2.03500,-1.25244
2.03750,-1.25244
2.04000,-1.25244
2.04250,-1.25244
2.04500,-1.23046
2.04750,-1.23046
2.05000,-1.23046
2.05250,-1.23046
2.05500,-1.20849
2.05750,-1.20849
2.06000,-1.20849
2.06250,-1.20849
2.06500,-1.18652
2.06750,-1.18652
2.07000,-1.18652
2.07250,-1.16455
2.07500,-1.16455
2.07750,-1.16455
2.08000,-1.16455
2.08250,-1.14257
2.08500,-1.14257
2.08750,-1.14257
2.09000,-1.14257
2.09250,-1.12060
2.09500,-1.12060
2.09750,-1.12060
2.10000,-1.12060
2.10250,-1.09863
2.10500,-1.09863
2.10750,-1.09863
2.11000,-1.09863
2.11250,-1.07666
2.11500,-1.07666
2.11750,-1.07666
2.12000,-1.07666
2.12250,-1.05468
2.12500,-1.05468
2.12750,-1.05468
2.13000,-1.05468
2.13250,-1.03271
2.13500,-1.03271
2.13750,-1.01074
2.14000,-1.01074
2.14250,-1.01074
2.14500,-1.01074
2.14750,-1.01074
2.15000,-1.01074
2.15250,-0.98877
2.15500,-0.98877
2.15750,-0.98877
2.16000,-0.98877
2.16250,-0.96679
2.16500,-0.96679
2.16750,-0.96679
2.17000,-0.96679
2.17250,-0.94482
2.17500,-0.94482
2.17750,-0.92285
2.18000,-0.92285
2.18250,-0.92285
2.18500,-0.92285
2.18750,-0.92285
2.19000,-0.92285
2.19250,-0.90087
2.19500,-0.90087
2.19750,-0.87890
2.20000,-0.87890
2.20250,-0.87890
2.20500,-0.87890
2.20750,-0.85693
2.21000,-0.85693
2.21250,-0.85693
2.21500,-0.85693
2.21750,-0.83496
2.22000,-0.83496
2.22250,-0.83496
2.22500,-0.83496
2.22750,-0.81298
2.23000,-0.81298
2.23250,-0.81298
2.23500,-0.79101
2.23750,-0.79101
2.24000,-0.79101
2.24250,-0.79101
2.24500,-0.76904
2.24750,-0.76904
2.25000,-0.76904
2.25250,-0.76904
2.25500,-0.74707
2.25750,-0.74707
2.26000,-0.74707
2.26250,-0.74707
2.26500,-0.72509
2.26750,-0.72509
2.27000,-0.72509
2.27250,-0.72509
2.27500,-0.70312
2.27750,-0.70312
2.28000,-0.70312
2.28250,-0.70312
2.28500,-0.68115
2.28750,-0.68115
2.29000,-0.68115
2.29250,-0.68115
2.29500,-0.65918
2.29750,-0.65918
2.30000,-0.65918
2.30250,-0.65918
2.30500,-0.65918
2.30750,-0.65918
2.31000,-0.61523
2.31250,-0.61523
2.31500,-0.63720
2.31750,-0.63720
2.32000,-0.61523
2.32250,-0.61523
2.32500,-0.59326
2.32750,-0.59326
2.33000,-0.59326
2.33250,-0.59326
2.33500,-0.57128
2.33750,-0.57128
2.34000,-0.57128
2.34250,-0.57128
2.34500,-0.57128
2.34750,-0.57128
2.35000,-0.54931
2.35250,-0.54931
2.35500,-0.54931
2.35750,-0.52734
2.36000,-0.52734
2.36250,-0.52734
2.36500,-0.52734
2.36750,-0.52734
2.37000,-0.52734
2.37250,-0.50537
2.37500,-0.50537
2.37750,-0.50537
2.38000,-0.50537
2.38250,-0.50537
2.38500,-0.50537
2.38750,-0.48339
2.39000,-0.48339
2.39250,-0.48339
2.39500,-0.48339
2.39750,-0.46142
2.40000,-0.46142
2.40250,-0.46142
2.40500,-0.46142
2.40750,-0.46142
2.41000,-0.46142
2.41250,-0.43945
2.41500,-0.43945
2.41750,-0.43945
2.42000,-0.43945
2.42250,-0.43945
2.42500,-0.43945
2.42750,-0.43945
2.43000,-0.43945
2.43250,-0.41748
2.43500,-0.41748
2.43750,-0.41748
2.44000,-0.41748
2.44250,-0.41748
2.44500,-0.41748
2.44750,-0.39550
2.45000,-0.39550
2.45250,-0.41748
2.45500,-0.41748
2.45750,-0.39550
2.46000,-0.39550
2.46250,-0.39550
2.46500,-0.39550
2.46750,-0.37353
2.47000,-0.37353
2.47250,-0.37353
2.47500,-0.37353
2.47750,-0.37353
2.48000,-0.37353
2.48250,-0.37353
2.48500,-0.37353
2.48750,-0.37353
2.49000,-0.37353
2.49250,-0.37353
2.49500,-0.37353
2.49750,-0.35156
2.50000,-0.35156
2.50250,-0.35156
2.50500,-0.35156
2.50750,-0.35156
2.51000,-0.35156
2.51250,-0.35156
2.51500,-0.35156
2.51750,-0.35156
2.52000,-0.35156
2.52250,-0.32959
2.52500,-0.32959
2.52750,-0.32959
2.53000,-0.32959
2.53250,-0.32959
2.53500,-0.32959
2.53750,-0.32959
2.54000,-0.32959
2.54250,-0.32959
2.54500,-0.30761
2.54750,-0.30761
2.55000,-0.30761
2.55250,-0.30761
2.55500,-0.30761
2.55750,-0.30761
2.56000,-0.30761
2.56250,-0.30761
2.56500,-0.30761
2.56750,-0.30761
2.57000,-0.30761
2.57250,-0.30761
2.57500,-0.30761
2.57750,-0.30761
2.58000,-0.30761
2.58250,-0.30761
2.58500,-0.30761
2.58750,-0.30761
2.59000,-0.30761
2.59250,-0.30761
2.59500,-0.30761
2.59750,-0.30761
2.60000,-0.30761
2.60250,-0.30761
2.60500,-0.30761
2.60750,-0.30761
2.61000,-0.30761
2.61250,-0.30761
2.61500,-0.30761
2.61750,-0.30761
2.62000,-0.30761
2.62250,-0.30761
2.62500,-0.30761
2.62750,-0.30761
2.63000,-0.30761
2.63250,-0.30761
2.63500,-0.30761
2.63750,-0.30761
2.64000,-0.30761
2.64250,-0.30761
2.64500,-0.30761
2.64750,-0.30761
2.65000,-0.30761
2.65250,-0.30761
2.65500,-0.30761
2.65750,-0.30761
2.66000,-0.30761
2.66250,-0.32959
2.66500,-0.32959
2.66750,-0.32959
2.67000,-0.32959
2.67250,-0.32959
2.67500,-0.32959
2.67750,-0.32959
2.68000,-0.32959
2.68250,-0.32959
2.68500,-0.32959
2.68750,-0.35156
2.69000,-0.35156
2.69250,-0.35156
2.69500,-0.35156
2.69750,-0.35156
2.70000,-0.35156
2.70250,-0.35156
2.70500,-0.35156
2.70750,-0.35156
2.71000,-0.35156
2.71250,-0.37353
2.71500,-0.37353
2.71750,-0.37353
2.72000,-0.37353
2.72250,-0.37353
2.72500,-0.37353
2.72750,-0.39550
2.73000,-0.39550
2.73250,-0.39550
2.73500,-0.39550
2.73750,-0.39550
2.74000,-0.39550
2.74250,-0.39550
2.74500,-0.39550
2.74750,-0.41748
2.75000,-0.41748
2.75250,-0.41748
2.75500,-0.41748
2.75750,-0.41748
2.76000,-0.41748
2.76250,-0.43945
2.76500,-0.43945
2.76750,-0.43945
2.77000,-0.43945
2.77250,-0.46142
2.77500,-0.46142
2.77750,-0.46142
2.78000,-0.46142
2.78250,-0.46142
2.78500,-0.46142
2.78750,-0.48339
2.79000,-0.48339
2.79250,-0.48339
2.79500,-0.48339
2.79750,-0.50537
2.80000,-0.50537
2.80250,-0.50537
2.80500,-0.50537
2.80750,-0.50537
2.81000,-0.50537
2.81250,-0.52734
2.81500,-0.52734
2.81750,-0.52734
2.82000,-0.54931
2.82250,-0.54931
2.82500,-0.57128
2.82750,-0.57128
2.83000,-0.57128
2.83250,-0.57128
2.83500,-0.59326
2.83750,-0.59326
2.84000,-0.59326
2.84250,-0.59326
2.84500,-0.61523
2.84750,-0.61523
2.85000,-0.61523
2.85250,-0.61523
2.85500,-0.61523
2.85750,-0.61523
2.86000,-0.63720
2.86250,-0.63720
2.86500,-0.65918
2.86750,-0.65918
2.87000,-0.65918
2.87250,-0.65918
2.87500,-0.68115
2.87750,-0.68115
2.88000,-0.68115
2.88250,-0.68115
2.88500,-0.70312
2.88750,-0.70312
2.89000,-0.70312
2.89250,-0.70312
2.89500,-0.70312
2.89750,-0.70312
2.90000,-0.72509
2.90250,-0.72509
2.90500,-0.72509
2.90750,-0.74707
2.91000,-0.74707
2.91250,-0.76904
2.91500,-0.76904
2.91750,-0.76904
2.92000,-0.76904
2.92250,-0.79101
2.92500,-0.79101
2.92750,-0.79101
2.93000,-0.79101
2.93250,-0.81298
2.93500,-0.81298
2.93750,-0.81298
2.94000,-0.81298
2.94250,-0.83496
2.94500,-0.83496
2.94750,-0.83496
2.95000,-0.83496
2.95250,-0.85693
2.95500,-0.85693
2.95750,-0.85693
2.96000,-0.85693
2.96250,-0.87890
2.96500,-0.87890
2.96750,-0.87890
2.97000,-0.87890
2.97250,-0.90087
2.97500,-0.90087
2.97750,-0.90087
2.98000,-0.92285
2.98250,-0.92285
2.98500,-0.92285
2.98750,-0.94482
2.99000,-0.94482
2.99250,-0.94482
2.99500,-0.94482
2.99750,-0.96679
3.00000,-0.96679
3.00250,-0.96679
3.00500,-0.96679
3.00750,-0.98877
3.01000,-0.98877
3.01250,-0.98877
3.01500,-0.98877
3.01750,-1.01074
3.02000,-1.01074
3.02250,-1.01074
3.02500,-1.01074
3.02750,-1.01074
3.03000,-1.01074
3.03250,-1.03271
3.03500,-1.03271
3.03750,-1.05468
3.04000,-1.05468
3.04250,-1.05468
3.04500,-1.05468
3.04750,-1.05468
3.05000,-1.05468
3.05250,-1.07666
3.05500,-1.07666
3.05750,-1.07666
3.06000,-1.07666
3.06250,-1.09863
3.06500,-1.09863
3.06750,-1.09863
3.07000,-1.12060
3.07250,-1.12060
3.07500,-1.12060
3.07750,-1.12060
3.08000,-1.12060
3.08250,-1.12060
3.08500,-1.14257
3.08750,-1.14257
3.09000,-1.14257
3.09250,-1.14257
3.09500,-1.16455
3.09750,-1.16455
3.10000,-1.16455
3.10250,-1.16455
3.10500,-1.16455
3.10750,-1.16455
3.11000,-1.18652
3.11250,-1.18652
3.11500,-1.18652
3.11750,-1.18652
3.12000,-1.18652
3.12250,-1.18652
3.12500,-1.20849
3.12750,-1.20849
3.13000,-1.20849
3.13250,-1.20849
3.13500,-1.23046
3.13750,-1.23046
3.14000,-1.23046
3.14250,-1.23046
3.14500,-1.25244
3.14750,-1.25244
3.15000,-1.23046
3.15250,-1.23046
3.15500,-1.25244
3.15750,-1.25244
3.16000,-1.25244
3.16250,-1.25244
3.16500,-1.25244
3.16750,-1.25244
3.17000,-1.27441
3.17250,-1.27441
3.17500,-1.27441
3.17750,-1.27441
3.18000,-1.27441
3.18250,-1.27441
3.18500,-1.27441
3.18750,-1.27441
3.19000,-1.29638
3.19250,-1.29638
3.19500,-1.29638
3.19750,-1.29638
3.20000,-1.29638
3.20250,-1.29638
3.20500,-1.29638
3.20750,-1.29638
3.21000,-1.31835
3.21250,-1.31835
3.21500,-1.31835
3.21750,-1.31835
3.22000,-1.31835
3.22250,-1.31835
3.22500,-1.31835
3.22750,-1.31835
