time,theta
0.68750,4.48240
0.69000,4.48240
0.69250,4.52635
0.69500,4.52635
0.69750,4.57029
0.70000,4.57029
0.70250,4.59226
0.70500,4.59226
0.70750,4.63621
0.71000,4.63621
0.71250,4.65818
0.71500,4.65818
0.71750,4.70213
0.72000,4.70213
0.72250,4.72410
0.72500,4.72410
0.72750,4.74607
0.73000,4.74607
0.73250,4.76805
0.73500,4.76805
0.73750,4.79002
0.74000,4.79002
0.74250,4.81199
0.74500,4.81199
0.74750,4.81199
0.75000,4.83396
0.75250,4.83396
0.75500,4.83396
0.75750,4.83396
0.76000,4.83396
0.76250,4.83396
0.76500,4.85594
0.76750,4.85594
0.77000,4.83396
0.77250,4.83396
0.77500,4.85594
0.77750,4.85594
0.78000,4.83396
0.78250,4.83396
0.78500,4.83396
0.78750,4.83396
0.79000,4.81199
0.79250,4.81199
0.79500,4.79002
0.79750,4.79002
0.80000,4.79002
0.80250,4.79002
0.80500,4.74607
0.80750,4.74607
0.81000,4.74607
0.81250,4.74607
0.81500,4.70213
0.81750,4.70213
0.82000,4.68016
0.82250,4.68016
0.82500,4.63621
0.82750,4.63621
0.83000,4.61424
0.83250,4.59226
0.83500,4.59226
0.83750,4.54832
0.84000,4.54832
0.84250,4.50437
0.84500,4.50437
0.84750,4.46043
0.85000,4.46043
0.85250,4.41648
0.85500,4.41648
0.85750,4.37254
0.86000,4.37254
0.86250,4.30662
0.86500,4.30662
0.86750,4.26268
0.87000,4.26268
0.87250,4.21873
0.87500,4.21873
0.87750,4.17478
0.88000,4.17478
0.88250,4.13084
0.88500,4.13084
0.88750,4.06492
0.89000,4.06492
0.89250,3.99900
0.89500,3.99900
0.89750,3.93309
0.90000,3.93309
0.90250,3.88914
0.90500,3.88914
0.90750,3.80125
0.91000,3.80125
0.91250,3.75730
0.91500,3.69139
0.91750,3.69139
0.92000,3.62547
0.92250,3.62547
0.92500,3.55955
0.92750,3.55955
0.93000,3.49363
0.93250,3.49363
0.93500,3.42771
0.93750,3.42771
0.94000,3.33982
0.94250,3.33982
0.94500,3.27391
0.94750,3.27391
0.95000,3.18601
0.95250,3.18601
0.95500,3.12010
0.95750,3.12010
0.96000,3.05418
0.96250,3.05418
0.96500,2.96629
0.96750,2.96629
0.97000,2.90037
0.97250,2.90037
0.97500,2.81248
0.97750,2.81248
0.98000,2.74656
0.98250,2.74656
0.98500,2.65867
0.98750,2.65867
0.99000,2.57078
0.99250,2.57078
0.99500,2.50486
0.99750,2.50486
1.00000,2.43894
1.00250,2.43894
1.00500,2.35105
1.00750,2.35105
1.01000,2.26316
1.01250,2.26316
1.01500,2.17527
1.01750,2.17527
1.02000,2.10935
1.02250,2.10935
1.02500,2.02146
1.02750,2.02146
1.03000,1.93357
1.03250,1.93357
1.03500,1.84568
1.03750,1.84568
1.04000,1.77976
1.04250,1.77976
1.04500,1.69187
1.04750,1.69187
1.05000,1.60398
1.05250,1.60398
1.05500,1.53807
1.05750,1.53807
1.06000,1.45018
1.06250,1.45018
1.06500,1.36228
1.06750,1.36228
1.07000,1.27439
1.07250,1.27439
1.07500,1.18650
1.07750,1.18650
1.08000,1.12059
1.08250,1.05467
1.08500,1.05467
1.08750,0.96678
1.09000,0.96678
1.09250,0.87889
1.09500,0.87889
1.09750,0.79100
1.10000,0.79100
1.10250,0.72508
1.10500,0.72508
1.10750,0.63719
1.11000,0.63719
1.11250,0.54930
1.11500,0.54930
1.11750,0.46141
1.12000,0.46141
1.12250,0.41746
1.12500,0.41746
1.12750,0.32957
1.13000,0.32957
1.13250,0.24168
1.13500,0.24168
1.13750,0.17576
1.14000,0.17576
1.14250,0.08787
1.14500,0.08787
1.14750,-0.00002
1.15000,-0.00002
1.15250,-0.06594
1.15500,-0.06594
1.15750,-0.13186
1.16000,-0.13186
1.16250,-0.21975
1.16500,-0.28566
1.16750,-0.28566
1.17000,-0.35158
1.17250,-0.35158
1.17500,-0.41750
1.17750,-0.41750
1.18000,-0.50539
1.18250,-0.57131
1.18500,-0.57131
1.18750,-0.63723
1.19000,-0.63723
1.19250,-0.70315
1.19500,-0.70315
1.19750,-0.76906
1.20000,-0.76906
1.20250,-0.83498
1.20500,-0.83498
1.20750,-0.90090
1.21000,-0.90090
1.21250,-0.96682
1.21500,-0.96682
1.21750,-1.03274
1.22000,-1.03274
1.22250,-1.09865
1.22500,-1.09865
1.22750,-1.16457
1.23000,-1.16457
1.23250,-1.23049
1.23500,-1.23049
1.23750,-1.27443
1.24000,-1.27443
1.24250,-1.34035
1.24500,-1.38430
1.24750,-1.38430
1.25000,-1.42824
1.25250,-1.42824
1.25500,-1.49416
1.25750,-1.49416
1.26000,-1.56008
1.26250,-1.56008
1.26500,-1.60402
1.26750,-1.60402
1.27000,-1.64797
1.27250,-1.64797
1.27500,-1.71389
1.27750,-1.71389
1.28000,-1.75783
1.28250,-1.75783
1.28500,-1.80178
1.28750,-1.80178
1.29000,-1.84572
1.29250,-1.84572
1.29500,-1.91164
1.29750,-1.91164
1.30000,-1.93361
1.30250,-1.93361
1.30500,-1.97756
1.30750,-1.97756
1.31000,-2.02150
1.31250,-2.02150
1.31500,-2.06545
1.31750,-2.06545
1.32000,-2.10940
1.32250,-2.10940
1.32500,-2.13137
1.32750,-2.13137
1.33000,-2.17531
1.33250,-2.17531
1.33500,-2.21926
1.33750,-2.21926
1.34000,-2.24123
1.34250,-2.24123
1.34500,-2.28518
1.34750,-2.28518
1.35000,-2.30715
1.35250,-2.30715
1.35500,-2.32912
1.35750,-2.32912
1.36000,-2.37307
1.36250,-2.37307
1.36500,-2.39504
1.36750,-2.41701
1.37000,-2.41701
1.37250,-2.43899
1.37500,-2.43899
1.37750,-2.46096
1.38000,-2.46096
1.38250,-2.48293
1.38500,-2.48293
1.38750,-2.50490
1.39000,-2.50490
1.39250,-2.52688
1.39500,-2.52688
1.39750,-2.54885
1.40000,-2.54885
1.40250,-2.54885
1.40500,-2.54885
1.40750,-2.57082
1.41000,-2.59279
1.41250,-2.59279
1.41500,-2.59279
1.41750,-2.59279
1.42000,-2.61477
1.42250,-2.61477
1.42500,-2.61477
1.42750,-2.61477
1.43000,-2.63674
1.43250,-2.63674
1.43500,-2.63674
1.43750,-2.63674
1.44000,-2.63674
1.44250,-2.63674
1.44500,-2.65871
1.44750,-2.65871
1.45000,-2.65871
1.45250,-2.65871
1.45500,-2.65871
1.45750,-2.65871
1.46000,-2.68068
1.46250,-2.68068
1.46500,-2.65871
1.46750,-2.65871
1.47000,-2.68068
1.47250,-2.68068
1.47500,-2.65871
1.47750,-2.65871
1.48000,-2.65871
1.48250,-2.65871
1.48500,-2.65871
1.48750,-2.65871
1.49000,-2.65871
1.49250,-2.65871
1.49500,-2.65871
1.49750,-2.63674
1.50000,-2.63674
1.50250,-2.63674
1.50500,-2.63674
1.50750,-2.63674
1.51000,-2.63674
1.51250,-2.61477
1.51500,-2.61477
1.51750,-2.61477
1.52000,-2.61477
1.52250,-2.59279
1.52500,-2.59279
1.52750,-2.57082
1.53000,-2.57082
1.53250,-2.57082
1.53500,-2.54885
1.53750,-2.54885
1.54000,-2.52688
1.54250,-2.52688
1.54500,-2.50490
1.54750,-2.50490
1.55000,-2.50490
1.55250,-2.50490
1.55500,-2.46096
1.55750,-2.46096
1.56000,-2.46096
1.56250,-2.46096
1.56500,-2.41701
1.56750,-2.41701
1.57000,-2.39504
1.57250,-2.39504
1.57500,-2.37307
1.57750,-2.35109
1.58000,-2.35109
1.58250,-2.32912
1.58500,-2.32912
1.58750,-2.28518
1.59000,-2.28518
1.59250,-2.26320
1.59500,-2.26320
1.59750,-2.24123
1.60000,-2.24123
1.60250,-2.19729
1.60500,-2.19729
1.60750,-2.17531
1.61000,-2.17531
1.61250,-2.13137
1.61500,-2.13137
1.61750,-2.10940
1.62000,-2.10940
1.62250,-2.06545
1.62500,-2.06545
1.62750,-2.02150
1.63000,-2.02150
1.63250,-1.99953
1.63500,-1.99953
1.63750,-1.95559
1.64000,-1.95559
1.64250,-1.91164
1.64500,-1.91164
1.64750,-1.86770
1.65000,-1.86770
1.65250,-1.82375
1.65500,-1.82375
1.65750,-1.77981
1.66000,-1.75783
1.66250,-1.75783
1.66500,-1.71389
1.66750,-1.71389
1.67000,-1.66994
1.67250,-1.66994
1.67500,-1.62600
1.67750,-1.62600
1.68000,-1.58205
1.68250,-1.58205
1.68500,-1.53811
1.68750,-1.53811
1.69000,-1.49416
1.69250,-1.49416
1.69500,-1.45022
1.69750,-1.45022
1.70000,-1.40627
1.70250,-1.40627
1.70500,-1.36232
1.70750,-1.36232
1.71000,-1.31838
1.71250,-1.31838
1.71500,-1.27443
1.71750,-1.27443
1.72000,-1.23049
1.72250,-1.23049
1.72500,-1.16457
1.72750,-1.12063
1.73000,-1.12063
1.73250,-1.07668
1.73500,-1.07668
1.73750,-1.03274
1.74000,-1.03274
1.74250,-0.98879
1.74500,-0.98879
1.74750,-0.94484
1.75000,-0.94484
1.75250,-0.87893
1.75500,-0.87893
1.75750,-0.85695
1.76000,-0.85695
1.76250,-0.79104
1.76500,-0.79104
1.76750,-0.76906
1.77000,-0.76906
1.77250,-0.70315
1.77500,-0.70315
1.77750,-0.65920
1.78000,-0.65920
1.78250,-0.61525
1.78500,-0.57131
1.78750,-0.52736
1.79000,-0.52736
1.79250,-0.48342
1.79500,-0.48342
1.79750,-0.43947
1.80000,-0.43947
1.80250,-0.39553
1.80500,-0.39553
1.80750,-0.35158
1.81000,-0.35158
1.81250,-0.30764
1.81500,-0.30764
1.81750,-0.26369
1.82000,-0.26369
1.82250,-0.24172
1.82500,-0.24172
1.82750,-0.19777
1.83000,-0.19777
1.83250,-0.17580
1.83500,-0.17580
1.83750,-0.13186
1.84000,-0.13186
1.84250,-0.10988
1.84500,-0.10988
1.84750,-0.06594
1.85000,-0.06594
1.85250,-0.04397
1.85500,-0.04397
1.85750,-0.00002
1.86000,0.04393
1.86250,0.04393
1.86500,0.06590
1.86750,0.06590
1.87000,0.08787
1.87250,0.08787
1.87500,0.10984
1.87750,0.10984
1.88000,0.15379
1.88250,0.15379
1.88500,0.17576
1.88750,0.17576
1.89000,0.19773
1.89250,0.19773
1.89500,0.21971
1.89750,0.21971
1.90000,0.24168
1.90250,0.24168
1.90500,0.26365
1.90750,0.26365
1.91000,0.28562
1.91250,0.28562
1.91500,0.30760
1.91750,0.30760
1.92000,0.32957
1.92250,0.32957
1.92500,0.32957
1.92750,0.32957
1.93000,0.35154
1.93250,0.35154
1.93500,0.37351
1.93750,0.37351
1.94000,0.37351
1.94250,0.37351
1.94500,0.39549
1.94750,0.39549
1.95000,0.39549
1.95250,0.39549
1.95500,0.41746
1.95750,0.41746
1.96000,0.41746
1.96250,0.41746
1.96500,0.41746
1.96750,0.41746
1.97000,0.43943
1.97250,0.43943
1.97500,0.43943
1.97750,0.43943
1.98000,0.46141
1.98250,0.46141
1.98500,0.46141
1.98750,0.46141
1.99000,0.46141
1.99250,0.46141
1.99500,0.46141
1.99750,0.46141
2.00000,0.46141
2.00250,0.46141
2.00500,0.46141
2.00750,0.46141
2.01000,0.46141
2.01250,0.46141
2.01500,0.46141
2.01750,0.46141
2.02000,0.46141
2.02250,0.43943
2.02500,0.43943
2.02750,0.46141
2.03000,0.46141
2.03250,0.43943
2.03500,0.43943
2.03750,0.43943
2.04000,0.43943
2.04250,0.43943
2.04500,0.43943
2.04750,0.41746
2.05000,0.41746
2.05250,0.41746
2.05500,0.41746
2.05750,0.39549
2.06000,0.39549
2.06250,0.39549
2.06500,0.39549
2.06750,0.39549
2.07000,0.39549
2.07250,0.39549
2.07500,0.37351
2.07750,0.37351
2.08000,0.35154
2.08250,0.35154
2.08500,0.35154
2.08750,0.35154
2.09000,0.32957
2.09250,0.32957
2.09500,0.32957
2.09750,0.32957
2.10000,0.30760
2.10250,0.30760
2.10500,0.28562
2.10750,0.28562
2.11000,0.28562
2.11250,0.28562
2.11500,0.26365
2.11750,0.26365
2.12000,0.26365
2.12250,0.26365
2.12500,0.24168
2.12750,0.24168
2.13000,0.21971
2.13250,0.21971
2.13500,0.21971
2.13750,0.21971
2.14000,0.19773
2.14250,0.17576
2.14500,0.17576
2.14750,0.15379
2.15000,0.15379
2.15250,0.15379
2.15500,0.15379
2.15750,0.13182
2.16000,0.13182
2.16250,0.10984
2.16500,0.10984
2.16750,0.10984
2.17000,0.08787
2.17250,0.08787
2.17500,0.06590
2.17750,0.06590
2.18000,0.04393
2.18250,0.04393
2.18500,0.04393
2.18750,0.04393
2.19000,0.02195
2.19250,0.02195
2.19500,-0.00002
2.19750,-0.00002
2.20000,-0.02199
2.20250,-0.02199
2.20500,-0.02199
2.20750,-0.02199
2.21000,-0.04397
2.21250,-0.04397
2.21500,-0.06594
2.21750,-0.06594
2.22000,-0.08791
2.22250,-0.08791
2.22500,-0.08791
2.22750,-0.08791
2.23000,-0.10988
2.23250,-0.13186
2.23500,-0.15383
2.23750,-0.15383
2.24000,-0.15383
2.24250,-0.15383
2.24500,-0.15383
2.24750,-0.15383
2.25000,-0.17580
2.25250,-0.17580
2.25500,-0.19777
2.25750,-0.19777
2.26000,-0.21975
2.26250,-0.21975
2.26500,-0.21975
2.26750,-0.21975
2.27000,-0.24172
2.27250,-0.24172
2.27500,-0.26369
2.27750,-0.26369
2.28000,-0.26369
2.28250,-0.26369
2.28500,-0.28566
2.28750,-0.28566
2.29000,-0.28566
2.29250,-0.28566
2.29500,-0.30764
2.29750,-0.30764
2.30000,-0.32961
2.30250,-0.32961
2.30500,-0.32961
2.30750,-0.32961
2.31000,-0.37356
2.31250,-0.37356
2.31500,-0.37356
2.31750,-0.37356
2.32000,-0.39553
2.32250,-0.39553
2.32500,-0.39553
2.32750,-0.39553
2.33000,-0.39553
2.33250,-0.39553
2.33500,-0.41750
2.33750,-0.41750
2.34000,-0.43947
2.34250,-0.43947
2.34500,-0.43947
2.34750,-0.43947
2.35000,-0.46145
2.35250,-0.46145
2.35500,-0.46145
2.35750,-0.48342
2.36000,-0.48342
2.36250,-0.48342
2.36500,-0.48342
2.36750,-0.50539
2.37000,-0.50539
2.37250,-0.50539
2.37500,-0.50539
2.37750,-0.52736
2.38000,-0.52736
2.38250,-0.52736
2.38500,-0.52736
2.38750,-0.54934
2.39000,-0.54934
2.39250,-0.54934
2.39500,-0.54934
2.39750,-0.54934
2.40000,-0.54934
2.40250,-0.57131
2.40500,-0.57131
2.40750,-0.57131
2.41000,-0.57131
2.41250,-0.57131
2.41500,-0.57131
2.41750,-0.59328
2.42000,-0.59328
2.42250,-0.59328
2.42500,-0.59328
2.42750,-0.59328
2.43000,-0.59328
2.43250,-0.59328
2.43500,-0.59328
2.43750,-0.61525
2.44000,-0.61525
2.44250,-0.61525
2.44500,-0.61525
2.44750,-0.61525
2.45000,-0.61525
2.45250,-0.61525
2.45500,-0.61525
2.45750,-0.61525
2.46000,-0.61525
2.46250,-0.61525
2.46500,-0.63723
2.46750,-0.63723
2.47000,-0.61525
2.47250,-0.61525
2.47500,-0.61525
2.47750,-0.61525
2.48000,-0.61525
2.48250,-0.63723
2.48500,-0.63723
2.48750,-0.63723
2.49000,-0.63723
2.49250,-0.63723
2.49500,-0.63723
2.49750,-0.61525
2.50000,-0.61525
2.50250,-0.63723
2.50500,-0.63723
2.50750,-0.61525
2.51000,-0.63723
2.51250,-0.63723
2.51500,-0.63723
2.51750,-0.63723
2.52000,-0.63723
2.52250,-0.63723
2.52500,-0.63723
2.52750,-0.63723
2.53000,-0.61525
2.53250,-0.61525
2.53500,-0.63723
2.53750,-0.61525
2.54000,-0.61525
2.54250,-0.61525
2.54500,-0.61525
2.54750,-0.61525
2.55000,-0.61525
2.55250,-0.61525
2.55500,-0.61525
2.55750,-0.61525
2.56000,-0.61525
2.56250,-0.61525
2.56500,-0.61525
2.56750,-0.59328
2.57000,-0.59328
2.57250,-0.61525
2.57500,-0.61525
2.57750,-0.59328
2.58000,-0.59328
2.58250,-0.59328
2.58500,-0.59328
2.58750,-0.59328
2.59000,-0.59328
2.59250,-0.59328
2.59500,-0.59328
2.59750,-0.59328
2.60000,-0.57131
2.60250,-0.57131
2.60500,-0.57131
2.60750,-0.57131
2.61000,-0.57131
2.61250,-0.57131
2.61500,-0.54934
2.61750,-0.54934
2.62000,-0.54934
2.62250,-0.54934
2.62500,-0.54934
2.62750,-0.54934
2.63000,-0.54934
2.63250,-0.54934
2.63500,-0.52736
2.63750,-0.52736
2.64000,-0.52736
2.64250,-0.52736
2.64500,-0.52736
2.64750,-0.50539
2.65000,-0.50539
2.65250,-0.50539
2.65500,-0.50539
2.65750,-0.50539
2.66000,-0.50539
2.66250,-0.50539
2.66500,-0.50539
2.66750,-0.50539
2.67000,-0.50539
2.67250,-0.48342
2.67500,-0.48342
2.67750,-0.48342
2.68000,-0.48342
2.68250,-0.48342
2.68500,-0.48342
2.68750,-0.46145
2.69000,-0.46145
2.69250,-0.46145
2.69500,-0.46145
2.69750,-0.46145
2.70000,-0.46145
2.70250,-0.43947
2.70500,-0.43947
2.70750,-0.43947
2.71000,-0.43947
2.71250,-0.43947
2.71500,-0.43947
2.71750,-0.41750
2.72000,-0.41750
2.72250,-0.41750
2.72500,-0.41750
2.72750,-0.41750
2.73000,-0.39553
2.73250,-0.39553
2.73500,-0.39553
2.73750,-0.39553
2.74000,-0.39553
2.74250,-0.39553
2.74500,-0.39553
2.74750,-0.39553
2.75000,-0.37356
2.75250,-0.37356
2.75500,-0.37356
2.75750,-0.37356
2.76000,-0.35158
2.76250,-0.35158
2.76500,-0.35158
2.76750,-0.35158
2.77000,-0.35158
2.77250,-0.35158
2.77500,-0.35158
2.77750,-0.35158
2.78000,-0.35158
2.78250,-0.35158
2.78500,-0.32961
2.78750,-0.32961
2.79000,-0.32961
2.79250,-0.32961
2.79500,-0.32961
2.79750,-0.32961
2.80000,-0.32961
2.80250,-0.32961
2.80500,-0.30764
2.80750,-0.30764
2.81000,-0.30764
2.81250,-0.30764
2.81500,-0.30764
2.81750,-0.30764
2.82000,-0.28566
2.82250,-0.28566
2.82500,-0.28566
2.82750,-0.28566
2.83000,-0.28566
2.83250,-0.28566
2.83500,-0.28566
2.83750,-0.28566
2.84000,-0.28566
2.84250,-0.26369
2.84500,-0.26369
2.84750,-0.26369
2.85000,-0.26369
2.85250,-0.26369
2.85500,-0.26369
2.85750,-0.26369
2.86000,-0.26369
2.86250,-0.26369
2.86500,-0.26369
2.86750,-0.26369
2.87000,-0.26369
2.87250,-0.24172
2.87500,-0.24172
2.87750,-0.26369
2.88000,-0.26369
2.88250,-0.24172
2.88500,-0.24172
2.88750,-0.24172
2.89000,-0.24172
2.89250,-0.24172
2.89500,-0.24172
2.89750,-0.21975
2.90000,-0.21975
2.90250,-0.21975
2.90500,-0.21975
2.90750,-0.21975
2.91000,-0.21975
2.91250,-0.21975
2.91500,-0.21975
2.91750,-0.21975
2.92000,-0.21975
2.92250,-0.21975
2.92500,-0.21975
2.92750,-0.21975
2.93000,-0.21975
2.93250,-0.19777
2.93500,-0.19777
2.93750,-0.21975
2.94000,-0.21975
2.94250,-0.19777
2.94500,-0.19777
2.94750,-0.19777
2.95000,-0.19777
2.95250,-0.19777
2.95500,-0.19777
2.95750,-0.19777
2.96000,-0.19777
2.96250,-0.19777
2.96500,-0.19777
2.96750,-0.17580
2.97000,-0.17580
2.97250,-0.17580
2.97500,-0.17580
2.97750,-0.17580
2.98000,-0.17580
2.98250,-0.17580
2.98500,-0.19777
2.98750,-0.19777
2.99000,-0.17580
2.99250,-0.17580
2.99500,-0.17580
2.99750,-0.17580
3.00000,-0.19777
3.00250,-0.19777
3.00500,-0.17580
3.00750,-0.17580
3.01000,-0.17580
3.01250,-0.17580
3.01500,-0.17580
3.01750,-0.17580
3.02000,-0.17580
3.02250,-0.17580
3.02500,-0.17580
3.02750,-0.17580
3.03000,-0.17580
3.03250,-0.17580
3.03500,-0.17580
3.03750,-0.17580
3.04000,-0.17580
3.04250,-0.17580
3.04500,-0.17580
3.04750,-0.17580
3.05000,-0.17580
3.05250,-0.17580
3.05500,-0.15383
3.05750,-0.15383
3.06000,-0.17580
3.06250,-0.17580
3.06500,-0.17580
3.06750,-0.17580
3.07000,-0.17580
3.07250,-0.17580
3.07500,-0.17580
3.07750,-0.17580
3.08000,-0.15383
3.08250,-0.15383
3.08500,-0.17580
3.08750,-0.17580
3.09000,-0.15383
3.09250,-0.15383
3.09500,-0.15383
3.09750,-0.15383
3.10000,-0.17580
3.10250,-0.17580
3.10500,-0.17580
3.10750,-0.17580
3.11000,-0.17580
3.11250,-0.17580
3.11500,-0.17580
3.11750,-0.17580
3.12000,-0.17580
3.12250,-0.17580
3.12500,-0.17580
3.12750,-0.17580
3.13000,-0.17580
3.13250,-0.17580
3.13500,-0.17580
3.13750,-0.17580
3.14000,-0.17580
3.14250,-0.17580
3.14500,-0.17580
3.14750,-0.17580
3.15000,-0.17580
3.15250,-0.17580
3.15500,-0.17580
3.15750,-0.17580
3.16000,-0.17580
3.16250,-0.17580
3.16500,-0.19777
3.16750,-0.19777
3.17000,-0.19777
3.17250,-0.19777
3.17500,-0.19777
3.17750,-0.19777
3.18000,-0.19777
3.18250,-0.19777
3.18500,-0.19777
3.18750,-0.19777
3.19000,-0.19777
3.19250,-0.19777
3.19500,-0.19777
3.19750,-0.19777
3.20000,-0.21975
3.20250,-0.21975
3.20500,-0.21975
3.20750,-0.21975
3.21000,-0.21975
3.21250,-0.21975
3.21500,-0.21975
3.21750,-0.21975
3.22000,-0.21975
3.22250,-0.21975
3.22500,-0.24172
3.22750,-0.21975
3.23000,-0.21975
3.23250,-0.24172
3.23500,-0.24172
3.23750,-0.24172
3.24000,-0.24172
3.24250,-0.24172
3.24500,-0.24172
3.24750,-0.24172
3.25000,-0.24172
3.25250,-0.24172
3.25500,-0.24172
3.25750,-0.26369
3.26000,-0.26369
3.26250,-0.26369
3.26500,-0.26369
3.26750,-0.26369
3.27000,-0.26369
